timestamp,entity_id,old_state,new_state,attributes
2025-08-13T22:00:07.044309,sensor.tomada_mesa_de_trabalho_current,0.438,0.312,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""A"", ""device_class"": ""current"", ""friendly_name"": ""Tomada mesa de trabalho Current""}"
2025-08-13T22:00:07.046374,sensor.tomada_mesa_de_trabalho_power,49.2,33.8,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tomada mesa de trabalho Power""}"
2025-08-13T22:00:07.048204,sensor.tomada_mesa_de_trabalho_voltage,130.0,129.5,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""V"", ""device_class"": ""voltage"", ""friendly_name"": ""Tomada mesa de trabalho Voltage""}"
2025-08-13T22:00:07.924354,media_player.dlna_b13_box,unavailable,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 0}"
2025-08-13T22:00:10.272937,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-14T01:00:10.256330+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-13T22:00:10.277406,input_boolean.trabalhando,on,off,"{""editable"": true, ""icon"": ""mdi:toggle-switch"", ""friendly_name"": ""trabalhando?""}"
2025-08-13T22:00:10.280236,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-14T01:00:10.256330+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-13T22:00:16.774315,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-08-13T22:00:16.822174,media_player.dlna_b13_box,unknown,idle,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-08-13T22:00:17.039877,media_player.dlna_b13_box,idle,idle,"{""shuffle"": false, ""repeat"": ""off"", ""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512527}"
2025-08-13T22:00:17.141947,media_player.dlna_b13_box,idle,idle,"{""volume_level"": 0.5, ""is_volume_muted"": false, ""shuffle"": false, ""repeat"": ""off"", ""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512527}"
2025-08-13T22:00:26.152014,sensor.upnp_igd_data_received,2960666317,2962732914,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-13T22:00:26.155269,sensor.upnp_igd_data_sent,2197129582,2197604390,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-13T22:00:26.156942,sensor.upnp_igd_packets_received,106407021,106410320,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-13T22:00:26.158713,sensor.upnp_igd_packets_sent,24951492,24953051,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-13T22:00:26.160393,sensor.upnp_igd_uptime,1949754,1949784,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
