timestamp,entity_id,old_state,new_state,attributes
2025-08-13T04:00:10.273466,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-13T07:00:10.258127+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-13T04:00:10.279092,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-13T07:00:10.258127+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-13T04:00:26.162316,sensor.upnp_igd_data_received,2012659917,2012724979,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-13T04:00:26.172542,sensor.upnp_igd_data_sent,2081090498,2081095015,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-13T04:00:26.179548,sensor.upnp_igd_packets_received,103399754,103400741,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-13T04:00:26.185542,sensor.upnp_igd_packets_sent,24427225,24427274,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-13T04:00:26.190663,sensor.upnp_igd_uptime,1884954,1884984,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-13T04:00:26.196626,sensor.upnp_igd_download_speed,4.06399811326478,2.11790082196557,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-13T04:00:26.201419,sensor.upnp_igd_upload_speed,0.336065075823573,0.147037564366581,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-13T04:00:26.206199,sensor.upnp_igd_packet_download_speed,34.5997289687897,32.8999561333918,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-13T04:00:26.210922,sensor.upnp_igd_packet_upload_speed,2.4666473445958,1.63333115555846,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
