timestamp,entity_id,old_state,new_state,attributes
2025-08-13T07:00:10.262875,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-13T10:00:10.253969+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-13T07:00:10.266521,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-13T10:00:10.253969+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-13T07:00:13.127947,weather.forecast_home,cloudy,cloudy,"{""temperature"": 24.0, ""dew_point"": 19.9, ""temperature_unit"": ""\u00b0C"", ""humidity"": 77, ""cloud_coverage"": 100.0, ""uv_index"": 0.7, ""pressure"": 1017.8, ""pressure_unit"": ""hPa"", ""wind_bearing"": 118.4, ""wind_speed"": 13.7, ""wind_speed_unit"": ""km/h"", ""visibility_unit"": ""km"", ""precipitation_unit"": ""mm"", ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""friendly_name"": ""Forecast Home"", ""supported_features"": 3}"
2025-08-13T07:00:26.166308,sensor.upnp_igd_data_received,2314171008,2330318290,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-13T07:00:26.169168,sensor.upnp_igd_data_sent,2100536545,2100771242,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-13T07:00:26.171806,sensor.upnp_igd_packets_received,104015561,104029421,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-13T07:00:26.173380,sensor.upnp_igd_packets_sent,24515287,24516401,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-13T07:00:26.174760,sensor.upnp_igd_uptime,1895753,1895783,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-13T07:00:26.176220,sensor.upnp_igd_download_speed,5.63795570072331,525.630174774666,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-13T07:00:26.177605,sensor.upnp_igd_upload_speed,0.673942765255456,7.63991271900063,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-13T07:00:26.179023,sensor.upnp_igd_packet_download_speed,35.6658427856983,462.002202210497,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-13T07:00:26.180432,sensor.upnp_igd_packet_upload_speed,5.09988219272135,37.1335103363993,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-13T07:00:42.877721,sensor.tauntaum_energy,238.997,239.007,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-08-13T07:00:42.880782,sensor.tauntaum_power,42,42,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-08-13T09:45:04Z"", ""power_consumption_end"": ""2025-08-13T10:00:42Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-08-13T07:00:42.882300,sensor.tauntaum_energy_difference,0.009,0.01,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy difference""}"
2025-08-13T07:00:42.883759,sensor.tauntaum_power_energy,0.00782170666575432,0.0109541599996885,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-08-13T07:00:56.168452,sensor.upnp_igd_data_received,2330318290,2330388309,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-13T07:00:56.171126,sensor.upnp_igd_data_sent,2100771242,2100783439,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-13T07:00:56.172674,sensor.upnp_igd_packets_received,104029421,104030386,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-13T07:00:56.174025,sensor.upnp_igd_packets_sent,24516401,24516459,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-13T07:00:56.175362,sensor.upnp_igd_uptime,1895783,1895813,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-13T07:00:56.176795,sensor.upnp_igd_download_speed,525.630174774666,2.27931211249396,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-13T07:00:56.178164,sensor.upnp_igd_upload_speed,7.63991271900063,0.397046085149585,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-13T07:00:56.179710,sensor.upnp_igd_packet_download_speed,462.002202210497,32.1673411085852,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-13T07:00:56.181145,sensor.upnp_igd_packet_upload_speed,37.1335103363993,1.9333738697388,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-13T07:01:10.259639,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-13T10:01:10.252905+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-13T07:01:10.261937,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-13T10:01:10.252905+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-13T07:01:26.147752,sensor.upnp_igd_data_received,2330388309,2330455228,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-13T07:01:26.150192,sensor.upnp_igd_data_sent,2100783439,2100791393,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-13T07:01:26.151783,sensor.upnp_igd_packets_received,104030386,104031321,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-13T07:01:26.153182,sensor.upnp_igd_packets_sent,24516459,24516527,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-13T07:01:26.154683,sensor.upnp_igd_uptime,1895813,1895843,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-13T07:01:26.156082,sensor.upnp_igd_download_speed,2.27931211249396,2.17834836266338,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-13T07:01:26.157396,sensor.upnp_igd_upload_speed,0.397046085149585,0.258918735734613,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-13T07:01:26.158636,sensor.upnp_igd_packet_download_speed,32.1673411085852,31.1666022556887,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-13T07:01:26.159940,sensor.upnp_igd_packet_upload_speed,1.9333738697388,2.2666619822319,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-13T07:01:56.148954,sensor.upnp_igd_data_received,2330455228,2330532344,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-13T07:01:56.152439,sensor.upnp_igd_data_sent,2100791393,2100805725,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-13T07:01:56.155637,sensor.upnp_igd_packets_received,104031321,104032305,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-13T07:01:56.157180,sensor.upnp_igd_packets_sent,24516527,24516598,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-13T07:01:56.158848,sensor.upnp_igd_uptime,1895843,1895873,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-13T07:01:56.160663,sensor.upnp_igd_download_speed,2.17834836266338,2.51026210879088,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-13T07:01:56.162175,sensor.upnp_igd_upload_speed,0.258918735734613,0.466531932973583,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-13T07:01:56.163656,sensor.upnp_igd_packet_download_speed,31.1666022556887,32.7996818430861,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-13T07:01:56.165074,sensor.upnp_igd_packet_upload_speed,2.2666619822319,2.36664371022268,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-13T07:02:10.259215,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-13T10:02:10.252581+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-13T07:02:10.261588,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-13T10:02:10.252581+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-13T07:02:26.149513,sensor.upnp_igd_data_received,2330532344,2332396425,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
