timestamp,entity_id,old_state,new_state,attributes
2025-08-11T12:00:10.267742,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-11T15:00:10.253718+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-11T12:00:10.270426,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-11T15:00:10.253718+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-11T12:00:25.148392,sensor.upnp_igd_data_received,2826515272,2826582733,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-11T12:00:25.150792,sensor.upnp_igd_data_sent,1312795125,1312798239,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-11T12:00:25.152874,sensor.upnp_igd_packets_received,94903084,94904113,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-11T12:00:25.154173,sensor.upnp_igd_packets_sent,21305892,21305925,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-11T12:00:25.155416,sensor.upnp_igd_uptime,1740954,1740984,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-11T12:00:25.156969,sensor.upnp_igd_download_speed,2.30651306096398,2.19600743978844,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-11T12:00:25.158390,sensor.upnp_igd_upload_speed,0.270569408283339,0.101367711233175,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-11T12:00:25.160197,sensor.upnp_igd_packet_download_speed,33.7995617323495,34.3001772175823,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-11T12:00:25.161899,sensor.upnp_igd_packet_upload_speed,1.86664246253607,1.1000056833627,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-11T12:00:27.648046,weather.home,cloudy,partlycloudy,"{""temperature"": 25.7, ""temperature_unit"": ""\u00b0C"", ""pressure_unit"": ""hPa"", ""wind_bearing"": 123, ""wind_speed"": 7.3, ""wind_speed_unit"": ""km/h"", ""visibility_unit"": ""km"", ""precipitation_unit"": ""mm"", ""friendly_name"": ""Home"", ""supported_features"": 3}"
2025-08-11T12:00:55.149738,sensor.upnp_igd_data_received,2826582733,2826659259,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
