timestamp,entity_id,old_state,new_state,attributes
2025-08-11T23:00:10.266721,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-12T02:00:10.254707+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-11T23:00:10.270385,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-12T02:00:10.254707+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-11T23:00:26.149971,sensor.upnp_igd_data_received,3935044759,3935543163,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-11T23:00:26.153017,sensor.upnp_igd_data_sent,1526717595,1526976713,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-11T23:00:26.154830,sensor.upnp_igd_packets_received,97354448,97356283,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-11T23:00:26.156612,sensor.upnp_igd_packets_sent,22141510,22143079,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-11T23:00:26.158254,sensor.upnp_igd_uptime,1780554,1780584,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-11T23:00:26.159985,sensor.upnp_igd_download_speed,4.47564417516909,16.2244352037655,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-11T23:00:26.161698,sensor.upnp_igd_upload_speed,4.82182246126205,8.43501095723412,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-11T23:00:26.163425,sensor.upnp_igd_packet_download_speed,45.5982718254978,61.1679736223697,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-11T23:00:26.165195,sensor.upnp_igd_packet_upload_speed,35.6319828811821,52.3011175005439,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-11T23:00:36.924439,weather.home,partlycloudy,cloudy,"{""temperature"": 24.5, ""temperature_unit"": ""\u00b0C"", ""pressure_unit"": ""hPa"", ""wind_bearing"": 135, ""wind_speed"": 6.1, ""wind_speed_unit"": ""km/h"", ""visibility_unit"": ""km"", ""precipitation_unit"": ""mm"", ""friendly_name"": ""Home"", ""supported_features"": 3}"
2025-08-11T23:00:56.147808,sensor.upnp_igd_data_received,3935543163,3935949260,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-11T23:00:56.150921,sensor.upnp_igd_data_sent,1526976713,1527291189,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-11T23:00:56.152834,sensor.upnp_igd_packets_received,97356283,97358025,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-11T23:00:56.154508,sensor.upnp_igd_packets_sent,22143079,22144694,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-11T23:00:56.155878,sensor.upnp_igd_uptime,1780584,1780614,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-11T23:00:56.157293,sensor.upnp_igd_download_speed,16.2244352037655,13.2197286200206,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-11T23:00:56.159622,sensor.upnp_igd_upload_speed,8.43501095723412,10.2371782542338,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-11T23:00:56.161149,sensor.upnp_igd_packet_download_speed,61.1679736223697,58.068534537861,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-11T23:00:56.162501,sensor.upnp_igd_packet_upload_speed,52.3011175005439,53.8350650279251,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
