timestamp,entity_id,old_state,new_state,attributes
2025-08-11T13:00:07.097845,sensor.tauntaum_energy,236.866,236.874,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-08-11T13:00:07.100851,sensor.tauntaum_power,35,34,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-08-11T15:45:36Z"", ""power_consumption_end"": ""2025-08-11T16:00:07Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-08-11T13:00:07.102358,sensor.tauntaum_energy_difference,0.01,0.008,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy difference""}"
2025-08-11T13:00:07.103817,sensor.tauntaum_power_energy,0.00939194999933243,0.00846930000020398,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-08-11T13:00:10.264113,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-11T16:00:10.256132+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-11T13:00:10.266613,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-11T16:00:10.256132+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-11T13:00:25.149521,sensor.upnp_igd_data_received,2904468277,2904555663,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-11T13:00:25.151114,sensor.upnp_igd_data_sent,1324803704,1324827407,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-11T13:00:25.152653,sensor.upnp_igd_packets_received,95095571,95096650,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-11T13:00:25.154102,sensor.upnp_igd_packets_sent,21358185,21358285,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
