timestamp,entity_id,old_state,new_state,attributes
2025-07-17T12:00:07.593016,sensor.th_sensor_temperature,25.2,25.3,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""\u00b0C"", ""device_class"": ""temperature"", ""friendly_name"": ""th-sensor Temperature""}"
2025-07-17T12:00:10.396536,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T15:00:10.390093+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-17T12:00:10.399865,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T15:00:10.390093+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-17T12:00:14.010898,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-07-18T08:34:02.986555+00:00"", ""next_dusk"": ""2025-07-17T20:46:32.401942+00:00"", ""next_midnight"": ""2025-07-18T02:40:22+00:00"", ""next_noon"": ""2025-07-18T14:40:19+00:00"", ""next_rising"": ""2025-07-18T08:57:09.719984+00:00"", ""next_setting"": ""2025-07-17T20:23:24.425903+00:00"", ""elevation"": 55.58, ""azimuth"": 351.76, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-07-17T12:00:25.764676,sensor.arris_tg1692a_router_download_speed,0.0125894520938314,0.00467754215439536,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-17T12:00:25.768149,sensor.arris_tg1692a_router_upload_speed,0.0167646914802563,0.00286236460209109,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-17T12:00:41.186905,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-17T12:00:48.556753,camera.192_168_0_33,idle,idle,"{""access_token"": ""e672373a9d9b5a5795c44d35d7eaa382ae85f59684ebe007831f7c282c68b888"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=e672373a9d9b5a5795c44d35d7eaa382ae85f59684ebe007831f7c282c68b888"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-17T12:00:48.562436,camera.admin_mainstream,idle,idle,"{""access_token"": ""bde9204609f329c598fcb6c5eaa83dbeaf9afd5d7add5cf8191222a01a96cd7c"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=bde9204609f329c598fcb6c5eaa83dbeaf9afd5d7add5cf8191222a01a96cd7c"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-17T12:00:48.566888,camera.admin_substream,idle,idle,"{""access_token"": ""4e534420120c21761cc69697121dda0f6e317f384c62024efd4a1d9f75886f99"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=4e534420120c21761cc69697121dda0f6e317f384c62024efd4a1d9f75886f99"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-17T12:00:49.428009,sensor.tauntaum_energy,215.57,215.577,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-07-17T12:00:49.431847,sensor.tauntaum_power,35,35,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-07-17T14:48:32Z"", ""power_consumption_end"": ""2025-07-17T15:00:49Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-07-17T12:00:49.435409,sensor.tauntaum_energy_difference,0.01,0.007,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy difference""}"
2025-07-17T12:00:49.438899,sensor.tauntaum_power_energy,0.00913073194457425,0.00716743610997995,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-07-17T12:00:52.416403,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-17T12:00:55.760202,sensor.arris_tg1692a_router_download_speed,0.00467754215439536,0.00441916597242201,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-17T12:00:55.763454,sensor.arris_tg1692a_router_upload_speed,0.00286236460209109,0.00362610541232166,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-17T12:01:10.419282,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T15:01:10.391856+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-17T12:01:10.425496,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T15:01:10.391856+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-17T12:01:25.760921,sensor.arris_tg1692a_router_download_speed,0.00441916597242201,0.00268698286338412,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-17T12:01:25.765074,sensor.arris_tg1692a_router_upload_speed,0.00362610541232166,0.00181150005865108,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-17T12:01:56.040666,sensor.arris_tg1692a_router_download_speed,0.00268698286338412,0.0594052429022206,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-17T12:01:56.042362,sensor.arris_tg1692a_router_upload_speed,0.00181150005865108,0.0439422636953823,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-17T12:02:10.406610,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T15:02:10.391208+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-17T12:02:10.411019,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T15:02:10.391208+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-17T12:02:25.753893,sensor.arris_tg1692a_router_download_speed,0.0594052429022206,0.0988060900782548,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-17T12:02:25.755572,sensor.arris_tg1692a_router_upload_speed,0.0439422636953823,0.0845358503806141,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-17T12:02:55.774882,sensor.arris_tg1692a_router_download_speed,0.0988060900782548,0.00933913836168681,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-17T12:02:55.777827,sensor.arris_tg1692a_router_upload_speed,0.0845358503806141,0.00341491079492209,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-17T12:03:10.398735,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T15:03:10.391560+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-17T12:03:10.401013,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T15:03:10.391560+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-17T12:03:25.761297,sensor.arris_tg1692a_router_download_speed,0.00933913836168681,0.00542982920084518,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-17T12:03:25.764975,sensor.arris_tg1692a_router_upload_speed,0.00341491079492209,0.00191092014798431,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-17T12:03:55.763488,sensor.arris_tg1692a_router_download_speed,0.00542982920084518,0.0218169374467059,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
