timestamp,entity_id,old_state,new_state,attributes
2025-07-17T10:00:07.181102,sensor.th_sensor_temperature,25.1,25.2,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""\u00b0C"", ""device_class"": ""temperature"", ""friendly_name"": ""th-sensor Temperature""}"
2025-07-17T10:00:10.397210,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T13:00:10.390520+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-17T10:00:10.399184,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T13:00:10.390520+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-17T10:00:25.758826,sensor.arris_tg1692a_router_download_speed,0.00908886180426027,0.00520776909334777,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-17T10:00:25.764508,sensor.arris_tg1692a_router_upload_speed,0.0107443397281768,0.00319548860902178,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-17T10:00:41.155619,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-17T10:00:48.533498,camera.192_168_0_33,idle,idle,"{""access_token"": ""dd70f1dbed8f2e27c12c9345758f4211353af54da97832110cfa29217948a6ad"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=dd70f1dbed8f2e27c12c9345758f4211353af54da97832110cfa29217948a6ad"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-17T10:00:48.535280,camera.admin_mainstream,idle,idle,"{""access_token"": ""ebe667f60b9a60c0d36541d12d9d2fb354adedc93735eb7b705f18d3a49dd12"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=ebe667f60b9a60c0d36541d12d9d2fb354adedc93735eb7b705f18d3a49dd12"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-17T10:00:48.536979,camera.admin_substream,idle,idle,"{""access_token"": ""3edf6ce8e314808a5db1df825e6f3f42fa70f75aa73e1188e5eeceb19e38fd86"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=3edf6ce8e314808a5db1df825e6f3f42fa70f75aa73e1188e5eeceb19e38fd86"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-17T10:00:51.414632,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-17T10:00:55.756287,sensor.arris_tg1692a_router_download_speed,0.00520776909334777,0.00287359636011128,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-17T10:00:55.758194,sensor.arris_tg1692a_router_upload_speed,0.00319548860902178,0.00351146221881452,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
