timestamp,entity_id,old_state,new_state,attributes
2025-08-14T08:00:10.262543,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-14T11:00:10.253425+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-14T08:00:10.270626,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-14T11:00:10.253425+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-14T08:00:27.152790,sensor.upnp_igd_data_received,148209808,153308447,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-14T08:00:27.155196,sensor.upnp_igd_data_sent,2421749035,2421948283,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-14T08:00:27.157183,sensor.upnp_igd_packets_received,109045277,109050491,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-14T08:00:27.158572,sensor.upnp_igd_packets_sent,25879370,25880115,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-14T08:00:27.159986,sensor.upnp_igd_uptime,1985754,1985784,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-14T08:00:27.161494,sensor.upnp_igd_download_speed,6.42005633957301,165.970458568199,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-14T08:00:27.162892,sensor.upnp_igd_upload_speed,1.37666804914682,6.48590377330038,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-14T08:00:27.164300,sensor.upnp_igd_packet_download_speed,39.0335571257275,173.7990962447,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-14T08:00:27.165676,sensor.upnp_igd_packet_upload_speed,6.93337308467235,24.8332042006715,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-14T08:00:57.163178,sensor.upnp_igd_data_received,153308447,160330519,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-14T08:00:57.165260,sensor.upnp_igd_data_sent,2421948283,2422092725,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-14T08:00:57.166763,sensor.upnp_igd_packets_received,109050491,109057041,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-14T08:00:57.168194,sensor.upnp_igd_packets_sent,25880115,25880974,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-14T08:00:57.169523,sensor.upnp_igd_uptime,1985784,1985814,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-14T08:00:57.170913,sensor.upnp_igd_download_speed,165.970458568199,228.583621517358,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-14T08:00:57.172346,sensor.upnp_igd_upload_speed,6.48590377330038,4.70189930539167,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-14T08:00:57.173767,sensor.upnp_igd_packet_download_speed,173.7990962447,218.333857334591,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-14T08:00:57.175173,sensor.upnp_igd_packet_upload_speed,24.8332042006715,28.6334020534983,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-14T08:01:10.276016,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-14T11:01:10.253622+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-14T08:01:10.283263,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-14T11:01:10.253622+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-14T08:01:27.148931,sensor.upnp_igd_data_received,160330519,160570743,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-14T08:01:27.151830,sensor.upnp_igd_data_sent,2422092725,2422189960,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-14T08:01:27.153292,sensor.upnp_igd_packets_received,109057041,109058285,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-14T08:01:27.154666,sensor.upnp_igd_packets_sent,25880974,25881212,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-14T08:01:27.156058,sensor.upnp_igd_uptime,1985814,1985844,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-14T08:01:27.157460,sensor.upnp_igd_download_speed,228.583621517358,7.81970356467317,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-14T08:01:27.158850,sensor.upnp_igd_upload_speed,4.70189930539167,3.16516616204457,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-14T08:01:27.160294,sensor.upnp_igd_packet_download_speed,218.333857334591,41.4661994808192,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-14T08:01:27.161735,sensor.upnp_igd_packet_upload_speed,28.6334020534983,7.93324395211814,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-14T08:01:57.149589,sensor.upnp_igd_data_received,160570743,160643927,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-14T08:01:57.152134,sensor.upnp_igd_data_sent,2422189960,2422199459,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-14T08:01:57.153741,sensor.upnp_igd_packets_received,109058285,109059302,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-14T08:01:57.155114,sensor.upnp_igd_packets_sent,25881212,25881273,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-14T08:01:57.156529,sensor.upnp_igd_uptime,1985844,1985874,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-14T08:01:57.158001,sensor.upnp_igd_download_speed,7.81970356467317,2.38228007290365,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-14T08:01:57.159475,sensor.upnp_igd_upload_speed,3.16516616204457,0.309210734757758,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-14T08:01:57.160854,sensor.upnp_igd_packet_download_speed,41.4661994808192,33.8998350208029,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-14T08:01:57.162246,sensor.upnp_igd_packet_upload_speed,7.93324395211814,2.03332343782594,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-14T08:01:57.901071,weather.home,partlycloudy,partlycloudy,"{""temperature"": 23.9, ""temperature_unit"": ""\u00b0C"", ""pressure_unit"": ""hPa"", ""wind_bearing"": 228, ""wind_speed"": 5.4, ""wind_speed_unit"": ""km/h"", ""visibility_unit"": ""km"", ""precipitation_unit"": ""mm"", ""friendly_name"": ""Home"", ""supported_features"": 3}"
2025-08-14T08:02:10.259265,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-14T11:02:10.252507+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-14T08:02:10.262402,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-14T11:02:10.252507+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-14T08:02:27.147842,sensor.upnp_igd_data_received,160643927,173094846,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-14T08:02:27.149643,sensor.upnp_igd_data_sent,2422199459,2422436102,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-14T08:02:27.151369,sensor.upnp_igd_packets_received,109059302,109070408,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-14T08:02:27.153209,sensor.upnp_igd_packets_sent,25881273,25882418,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-14T08:02:27.154810,sensor.upnp_igd_uptime,1985874,1985904,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-14T08:02:27.156306,sensor.upnp_igd_download_speed,2.38228007290365,405.307135731184,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-14T08:02:27.157730,sensor.upnp_igd_upload_speed,0.309210734757758,7.70329455366583,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-14T08:02:27.159093,sensor.upnp_igd_packet_download_speed,33.8998350208029,370.203455232249,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-14T08:02:27.160612,sensor.upnp_igd_packet_upload_speed,2.03332343782594,38.1670228922137,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
