timestamp,entity_id,old_state,new_state,attributes
2025-08-14T17:00:10.184797,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-14T20:00:10.178143+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-14T17:00:10.188175,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-14T20:00:10.178143+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-14T17:00:19.259485,sensor.upnp_igd_data_received,854088255,854159139,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-14T17:00:19.261943,sensor.upnp_igd_data_sent,2633927057,2633935367,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-14T17:00:19.263491,sensor.upnp_igd_packets_received,110785118,110786133,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-14T17:00:19.264886,sensor.upnp_igd_packets_sent,26327684,26327735,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-14T17:00:19.266164,sensor.upnp_igd_uptime,2018148,2018178,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-14T17:00:19.267726,sensor.upnp_igd_download_speed,2.19979772147388,2.30738711036754,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-14T17:00:19.269270,sensor.upnp_igd_upload_speed,0.288573304934534,0.270503736910364,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-14T17:00:19.270632,sensor.upnp_igd_packet_download_speed,33.1332284114434,33.832823585458,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-14T17:00:19.272013,sensor.upnp_igd_packet_upload_speed,2.06666012224295,1.69997438705257,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-14T17:00:49.271466,sensor.upnp_igd_data_received,854159139,854248467,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-14T17:00:49.275284,sensor.upnp_igd_data_sent,2633935367,2633950065,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-14T17:00:49.278582,sensor.upnp_igd_packets_received,110786133,110787148,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-14T17:00:49.282351,sensor.upnp_igd_packets_sent,26327735,26327858,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-14T17:00:49.286488,sensor.upnp_igd_uptime,2018178,2018208,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
