timestamp,entity_id,old_state,new_state,attributes
2025-08-14T22:00:10.185400,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-15T01:00:10.177520+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-14T22:00:10.189513,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-15T01:00:10.177520+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-14T22:00:19.257532,sensor.upnp_igd_data_received,1523676466,1524238432,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-14T22:00:19.260346,sensor.upnp_igd_data_sent,2686375159,2686646725,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-14T22:00:19.261839,sensor.upnp_igd_packets_received,111948555,111950781,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-14T22:00:19.263288,sensor.upnp_igd_packets_sent,26545195,26546260,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-14T22:00:19.264702,sensor.upnp_igd_uptime,2036147,2036177,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-14T22:00:19.266115,sensor.upnp_igd_download_speed,7.66574539796135,18.2929945474172,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-14T22:00:19.267551,sensor.upnp_igd_upload_speed,5.36505497882977,8.83995714556378,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-14T22:00:19.269001,sensor.upnp_igd_packet_download_speed,57.5001705838394,74.1993124197049,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-14T22:00:19.270405,sensor.upnp_igd_packet_upload_speed,21.9000649701927,35.4996710363817,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-14T22:00:49.259650,sensor.upnp_igd_data_received,1524238432,1524478246,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-14T22:00:49.262420,sensor.upnp_igd_data_sent,2686646725,2687032023,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-14T22:00:49.264010,sensor.upnp_igd_packets_received,111950781,111952669,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-14T22:00:49.265456,sensor.upnp_igd_packets_sent,26546260,26547137,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-14T22:00:49.266758,sensor.upnp_igd_uptime,2036177,2036207,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-14T22:00:49.268198,sensor.upnp_igd_download_speed,18.2929945474172,7.80665687290126,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-14T22:00:49.269609,sensor.upnp_igd_upload_speed,8.83995714556378,12.5425925084236,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-14T22:00:49.270971,sensor.upnp_igd_packet_download_speed,74.1993124197049,62.9350388728868,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-14T22:00:49.272488,sensor.upnp_igd_packet_upload_speed,35.4996710363817,29.2341255781365,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-14T22:01:09.365607,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-08-15T08:26:06.334937+00:00"", ""next_dusk"": ""2025-08-15T20:51:02.077263+00:00"", ""next_midnight"": ""2025-08-15T02:38:30+00:00"", ""next_noon"": ""2025-08-15T14:38:37+00:00"", ""next_rising"": ""2025-08-15T08:48:19.801718+00:00"", ""next_setting"": ""2025-08-15T20:28:48.878308+00:00"", ""elevation"": -66.29, ""azimuth"": 275.3, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-08-14T22:01:10.189295,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-15T01:01:10.177818+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-14T22:01:10.192539,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-15T01:01:10.177818+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-14T22:01:19.259471,sensor.upnp_igd_data_received,1524478246,1524640232,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-14T22:01:19.261026,sensor.upnp_igd_data_sent,2687032023,2687122656,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-14T22:01:19.262447,sensor.upnp_igd_packets_received,111952669,111954394,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-14T22:01:19.264074,sensor.upnp_igd_packets_sent,26547137,26547799,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-14T22:01:19.266109,sensor.upnp_igd_uptime,2036207,2036237,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-14T22:01:19.267704,sensor.upnp_igd_download_speed,7.80665687290126,5.27282604670409,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-14T22:01:19.269155,sensor.upnp_igd_upload_speed,12.5425925084236,2.95020583933754,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-14T22:01:19.270516,sensor.upnp_igd_packet_download_speed,62.9350388728868,57.4983018834844,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-14T22:01:19.271944,sensor.upnp_igd_packet_upload_speed,29.2341255781365,22.0660149836908,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-14T22:01:49.257538,sensor.upnp_igd_data_received,1524640232,1524907441,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-14T22:01:49.260316,sensor.upnp_igd_data_sent,2687122656,2687293561,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-14T22:01:49.261769,sensor.upnp_igd_packets_received,111954394,111956095,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
