timestamp,entity_id,old_state,new_state,attributes
2025-08-01T02:00:10.266270,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-01T05:00:10.252916+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-01T02:00:10.269150,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-01T05:00:10.252916+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-01T02:00:11.206686,sensor.tauntaum_energy,228.636,228.645,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-08-01T02:00:11.208638,sensor.tauntaum_power,35,72,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-08-01T04:45:40Z"", ""power_consumption_end"": ""2025-08-01T05:00:11Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-08-01T02:00:11.210129,sensor.tauntaum_energy_difference,0.007,0.009,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy difference""}"
2025-08-01T02:00:11.211630,sensor.tauntaum_power_energy,0.0065152500010199,0.00846950416598055,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-08-01T02:00:22.167899,sensor.upnp_igd_data_received,3342201796,3342272986,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-01T02:00:22.170406,sensor.upnp_igd_data_sent,1022467584,1022475687,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-01T02:00:22.171918,sensor.upnp_igd_packets_received,63117728,63118750,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-01T02:00:22.173391,sensor.upnp_igd_packets_sent,19219447,19219501,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-01T02:00:22.174710,sensor.upnp_igd_uptime,840950,840980,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-01T02:00:22.176191,sensor.upnp_igd_download_speed,2.23143043629709,2.31744453377275,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
