timestamp,entity_id,old_state,new_state,attributes
2025-07-29T19:00:10.264498,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-29T22:00:10.252991+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-29T19:00:10.269635,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-29T22:00:10.252991+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-29T19:00:13.339120,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-07-30T08:31:59.999819+00:00"", ""next_dusk"": ""2025-07-30T20:49:09.146937+00:00"", ""next_midnight"": ""2025-07-30T02:40:31+00:00"", ""next_noon"": ""2025-07-30T14:40:32+00:00"", ""next_rising"": ""2025-07-30T08:54:44.435809+00:00"", ""next_setting"": ""2025-07-30T20:26:25.162851+00:00"", ""elevation"": -22.7, ""azimuth"": 284.87, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-07-29T19:00:19.151886,sensor.upnp_igd_data_received,1743200629,1743482639,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-29T19:00:19.153616,sensor.upnp_igd_data_sent,667749477,667856273,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-29T19:00:19.154952,sensor.upnp_igd_packets_received,55078006,55079355,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-29T19:00:19.156358,sensor.upnp_igd_packets_sent,17971232,17971585,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-29T19:00:19.157773,sensor.upnp_igd_uptime,642947,642977,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-29T19:00:19.159244,sensor.upnp_igd_download_speed,26.0567112414004,9.18006810124194,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-29T19:00:19.160707,sensor.upnp_igd_upload_speed,8.05276683255669,3.47645315038557,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-29T19:00:19.162088,sensor.upnp_igd_packet_download_speed,71.4014423091347,44.9669364682855,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-29T19:00:19.163498,sensor.upnp_igd_packet_upload_speed,28.6005777316702,11.7667372670903,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-29T19:00:49.149345,sensor.upnp_igd_data_received,1743482639,1743604356,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-29T19:00:49.152124,sensor.upnp_igd_data_sent,667856273,667912043,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-29T19:00:49.154449,sensor.upnp_igd_packets_received,55079355,55080596,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-29T19:00:49.156185,sensor.upnp_igd_packets_sent,17971585,17971872,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-29T19:00:49.157566,sensor.upnp_igd_uptime,642977,643007,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-29T19:00:49.159012,sensor.upnp_igd_download_speed,9.18006810124194,3.96197512793045,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-29T19:00:49.160725,sensor.upnp_igd_upload_speed,3.47645315038557,1.81535326112771,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-29T19:00:49.162866,sensor.upnp_igd_packet_download_speed,44.9669364682855,41.3649252033156,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-29T19:00:49.164611,sensor.upnp_igd_packet_upload_speed,11.7667372670903,9.56626392695534,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-29T19:01:10.260442,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-29T22:01:10.252541+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-29T19:01:10.263568,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-29T22:01:10.252541+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-29T19:01:19.151078,sensor.upnp_igd_data_received,1743604356,1743961824,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-29T19:01:19.155291,sensor.upnp_igd_data_sent,667912043,668090208,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-29T19:01:19.156900,sensor.upnp_igd_packets_received,55080596,55082146,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-29T19:01:19.158299,sensor.upnp_igd_packets_sent,17971872,17972407,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-29T19:01:19.159702,sensor.upnp_igd_uptime,643007,643037,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-29T19:01:19.161115,sensor.upnp_igd_download_speed,3.96197512793045,11.6365562015016,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-29T19:01:19.162519,sensor.upnp_igd_upload_speed,1.81535326112771,5.79975560229314,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-29T19:01:19.163948,sensor.upnp_igd_packet_download_speed,41.3649252033156,51.667679353182,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-29T19:01:19.165339,sensor.upnp_igd_packet_upload_speed,9.56626392695534,17.8336828735177,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-29T19:01:49.150653,sensor.upnp_igd_data_received,1743961824,1744149623,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-29T19:01:49.153231,sensor.upnp_igd_data_sent,668090208,668153115,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-29T19:01:49.154849,sensor.upnp_igd_packets_received,55082146,55083455,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-29T19:01:49.156389,sensor.upnp_igd_packets_sent,17972407,17972739,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-29T19:01:49.157792,sensor.upnp_igd_uptime,643037,643067,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-29T19:01:49.159245,sensor.upnp_igd_download_speed,11.6365562015016,6.11341090708607,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-29T19:01:49.160727,sensor.upnp_igd_upload_speed,5.79975560229314,2.04780824142867,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-29T19:01:49.162149,sensor.upnp_igd_packet_download_speed,51.667679353182,43.6344911018306,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
