timestamp,entity_id,old_state,new_state,attributes
2025-07-29T12:00:09.237716,sensor.upnp_igd_data_received,863354328,863469969,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-29T12:00:09.240474,sensor.upnp_igd_data_sent,415479035,415527487,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-29T12:00:09.241965,sensor.upnp_igd_packets_received,53154237,53155649,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-29T12:00:09.243307,sensor.upnp_igd_packets_sent,17129020,17129342,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-29T12:00:09.244726,sensor.upnp_igd_uptime,617738,617768,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-29T12:00:09.246509,sensor.upnp_igd_download_speed,6.12615022926919,3.76435132796354,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-29T12:00:09.248375,sensor.upnp_igd_upload_speed,39.7605040441357,1.57721180673368,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-29T12:00:09.249896,sensor.upnp_igd_packet_download_speed,63.3331095563462,47.0666148933903,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-29T12:00:09.251661,sensor.upnp_igd_packet_upload_speed,40.6665229782855,10.7333215266797,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-29T12:00:10.262149,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-29T15:00:10.253107+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
