timestamp,entity_id,old_state,new_state,attributes
2025-07-29T05:00:09.276452,sensor.upnp_igd_data_received,410122677,410193163,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-29T05:00:09.279095,sensor.upnp_igd_data_sent,285224709,285230788,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-29T05:00:09.280633,sensor.upnp_igd_packets_received,51783270,51784320,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-29T05:00:09.282003,sensor.upnp_igd_packets_sent,16718402,16718462,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-29T05:00:09.283293,sensor.upnp_igd_uptime,592537,592567,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-29T05:00:09.284881,sensor.upnp_igd_download_speed,2.39820912301571,2.2944449604582,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-29T05:00:09.286443,sensor.upnp_igd_upload_speed,0.359026596866342,0.197882287470212,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-29T05:00:09.287970,sensor.upnp_igd_packet_download_speed,35.2009480788683,34.9996768363172,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-29T05:00:09.289349,sensor.upnp_igd_packet_upload_speed,2.83340964649981,1.99998153350384,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-29T05:00:10.262732,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-29T08:00:10.253656+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
