timestamp,entity_id,old_state,new_state,attributes
2025-07-26T06:00:09.251539,sensor.upnp_igd_data_received,3627713579,3627785431,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-26T06:00:09.256435,sensor.upnp_igd_data_sent,3181317845,3181326448,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-26T06:00:09.259518,sensor.upnp_igd_packets_received,36640292,36641322,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-26T06:00:09.262358,sensor.upnp_igd_packets_sent,11420493,11420549,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-26T06:00:09.265409,sensor.upnp_igd_uptime,336936,336966,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-26T06:00:09.270341,sensor.upnp_igd_download_speed,2.65521643885378,2.33891178720667,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-26T06:00:09.273903,sensor.upnp_igd_upload_speed,0.440485335914789,0.280043117872,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-26T06:00:09.277070,sensor.upnp_igd_packet_download_speed,36.2658881589342,34.3330323470831,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-26T06:00:09.280169,sensor.upnp_igd_packet_upload_speed,3.09993345476184,1.86665030236568,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-26T06:00:10.266554,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-26T09:00:10.255235+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-26T06:00:10.270357,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-26T09:00:10.255235+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-26T06:00:39.237890,sensor.upnp_igd_data_received,3627785431,3627849812,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-26T06:00:39.240390,sensor.upnp_igd_data_sent,3181326448,3181329791,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-26T06:00:39.241956,sensor.upnp_igd_packets_received,36641322,36642305,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-26T06:00:39.243629,sensor.upnp_igd_packets_sent,11420549,11420585,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-26T06:00:39.245814,sensor.upnp_igd_uptime,336966,336996,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-26T06:00:39.247417,sensor.upnp_igd_download_speed,2.33891178720667,2.09578171442166,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-26T06:00:39.248881,sensor.upnp_igd_upload_speed,0.280043117872,0.108824005083978,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-26T06:00:39.250262,sensor.upnp_igd_packet_download_speed,34.3330323470831,32.7673864569225,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-26T06:00:39.252000,sensor.upnp_igd_packet_upload_speed,1.86665030236568,1.20002636057905,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-26T06:01:09.237834,sensor.upnp_igd_data_received,3627849812,3627921867,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-26T06:01:09.240307,sensor.upnp_igd_data_sent,3181329791,3181339888,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-26T06:01:09.241958,sensor.upnp_igd_packets_received,36642305,36643323,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-26T06:01:09.243882,sensor.upnp_igd_packets_sent,11420585,11420647,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-26T06:01:09.245824,sensor.upnp_igd_uptime,336996,337026,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-26T06:01:09.247738,sensor.upnp_igd_download_speed,2.09578171442166,2.34555740896717,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
