timestamp,entity_id,old_state,new_state,attributes
2025-07-15T11:00:10.400344,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T14:00:10.390985+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T11:00:10.402457,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T14:00:10.390985+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T11:00:19.781756,sensor.arris_tg1692a_router_download_speed,0.0259452416601461,0.0187506110398539,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T11:00:19.783500,sensor.arris_tg1692a_router_upload_speed,0.0111759605116062,0.0169148831525133,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T11:00:40.933055,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-15T11:00:48.068755,camera.192_168_0_33,idle,idle,"{""access_token"": ""67d43f79284c8c84089b54624dd51df73268bc1c95a93333fbf010198e27969d"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=67d43f79284c8c84089b54624dd51df73268bc1c95a93333fbf010198e27969d"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-15T11:00:48.073221,camera.admin_mainstream,idle,idle,"{""access_token"": ""a062b56db130b15873aa0dfb974c723a5ac53ca9a21f7b19a7171dcb5ce88cce"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=a062b56db130b15873aa0dfb974c723a5ac53ca9a21f7b19a7171dcb5ce88cce"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-15T11:00:48.077674,camera.admin_substream,idle,idle,"{""access_token"": ""dd513e0ba5c202d41fe2727e9defc69ba3f107a6818428eec2425d16a088e699"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=dd513e0ba5c202d41fe2727e9defc69ba3f107a6818428eec2425d16a088e699"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-15T11:00:48.412028,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-15T11:00:49.835219,sensor.arris_tg1692a_router_download_speed,0.0187506110398539,0.0107489419789397,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T11:00:49.836913,sensor.arris_tg1692a_router_upload_speed,0.0169148831525133,0.00622366113886412,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
