timestamp,entity_id,old_state,new_state,attributes
2025-07-15T08:00:10.399450,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:00:10.391651+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:00:10.402220,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:00:10.391651+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:00:18.755826,sensor.arris_tg1692a_router_download_speed,0.0330299551966034,0.0131846858361995,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:00:18.757865,sensor.arris_tg1692a_router_upload_speed,0.0273761646676491,0.0147143035287775,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:00:40.897369,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-15T08:00:47.411562,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-15T08:00:48.034225,camera.192_168_0_33,idle,idle,"{""access_token"": ""ec5fdbc846f8a1e0bd0ac75f8b0ee9cd6143baefb230412ad2ecf745620cf780"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=ec5fdbc846f8a1e0bd0ac75f8b0ee9cd6143baefb230412ad2ecf745620cf780"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-15T08:00:48.037048,camera.admin_mainstream,idle,idle,"{""access_token"": ""c4fe0675999d14600d61a288b014840411f5b96b2205d23db16b4c611451ba45"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=c4fe0675999d14600d61a288b014840411f5b96b2205d23db16b4c611451ba45"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-15T08:00:48.039045,camera.admin_substream,idle,idle,"{""access_token"": ""6ed1d2039cc94c7c79a36fcee6749189a4f6e72e53472bb5a7081428f1df859c"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=6ed1d2039cc94c7c79a36fcee6749189a4f6e72e53472bb5a7081428f1df859c"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-15T08:00:48.755368,sensor.arris_tg1692a_router_download_speed,0.0131846858361995,0.0395207301800433,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:00:48.757147,sensor.arris_tg1692a_router_upload_speed,0.0147143035287775,0.0211524959639238,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:01:10.398042,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:01:10.390502+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:01:10.400144,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:01:10.390502+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:01:16.334448,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-07-16T08:34:11.428109+00:00"", ""next_dusk"": ""2025-07-15T20:46:04.152410+00:00"", ""next_midnight"": ""2025-07-16T02:40:12+00:00"", ""next_noon"": ""2025-07-15T14:40:03+00:00"", ""next_rising"": ""2025-07-16T08:57:21.467878+00:00"", ""next_setting"": ""2025-07-15T20:22:52.934621+00:00"", ""elevation"": 26.24, ""azimuth"": 57.87, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-15T08:01:18.767220,sensor.arris_tg1692a_router_download_speed,0.0395207301800433,0.0277764971992999,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:01:18.769123,sensor.arris_tg1692a_router_upload_speed,0.0211524959639238,0.0202046283295138,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:01:39.019675,sensor.tauntaum_power,1,1,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-07-15T10:48:14Z"", ""power_consumption_end"": ""2025-07-15T11:01:38Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-07-15T08:01:39.021753,sensor.tauntaum_energy_difference,0.001,0.0,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy difference""}"
2025-07-15T08:01:39.023230,sensor.tauntaum_power_energy,0.000223549444476763,0.000223576666646534,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-07-15T08:01:48.773224,sensor.arris_tg1692a_router_download_speed,0.0277764971992999,0.0255277782351764,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:01:48.775756,sensor.arris_tg1692a_router_upload_speed,0.0202046283295138,0.0266608232229157,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:02:10.397682,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:02:10.390820+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:02:10.400110,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:02:10.390820+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:02:18.811951,sensor.arris_tg1692a_router_download_speed,0.0255277782351764,0.0148992854225698,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:02:18.815160,sensor.arris_tg1692a_router_upload_speed,0.0266608232229157,0.0275820248036089,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:02:48.760298,sensor.arris_tg1692a_router_download_speed,0.0148992854225698,0.0310090025921503,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:02:48.761897,sensor.arris_tg1692a_router_upload_speed,0.0275820248036089,0.0601737264683463,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:03:10.415752,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:03:10.390799+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:03:10.419498,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:03:10.390799+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:03:18.763114,sensor.arris_tg1692a_router_download_speed,0.0310090025921503,0.00886198010001195,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:03:18.765155,sensor.arris_tg1692a_router_upload_speed,0.0601737264683463,0.0164522105882955,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:03:48.808527,sensor.arris_tg1692a_router_download_speed,0.00886198010001195,0.0106239603424768,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:03:48.810167,sensor.arris_tg1692a_router_upload_speed,0.0164522105882955,0.016525390184583,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:03:54.974177,weather.forecast_home,rainy,cloudy,"{""temperature"": 22.8, ""dew_point"": 19.0, ""temperature_unit"": ""\u00b0C"", ""humidity"": 79, ""cloud_coverage"": 92.2, ""uv_index"": 2.0, ""pressure"": 1021.7, ""pressure_unit"": ""hPa"", ""wind_bearing"": 196.7, ""wind_speed"": 15.5, ""wind_speed_unit"": ""km/h"", ""visibility_unit"": ""km"", ""precipitation_unit"": ""mm"", ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""friendly_name"": ""Forecast Home"", ""supported_features"": 3}"
2025-07-15T08:04:10.397722,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:04:10.390882+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:04:10.399991,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:04:10.390882+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:04:18.786730,sensor.arris_tg1692a_router_download_speed,0.0106239603424768,0.0190490933353973,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:04:18.788572,sensor.arris_tg1692a_router_upload_speed,0.016525390184583,0.0123144172401841,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:04:48.756196,sensor.arris_tg1692a_router_download_speed,0.0190490933353973,0.010329837398794,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:04:48.757791,sensor.arris_tg1692a_router_upload_speed,0.0123144172401841,0.0227026023426267,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:05:10.396687,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:05:10.390102+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:05:10.399002,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:05:10.390102+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:05:16.337753,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-07-16T08:34:11.428109+00:00"", ""next_dusk"": ""2025-07-15T20:46:04.152410+00:00"", ""next_midnight"": ""2025-07-16T02:40:12+00:00"", ""next_noon"": ""2025-07-15T14:40:03+00:00"", ""next_rising"": ""2025-07-16T08:57:21.467878+00:00"", ""next_setting"": ""2025-07-15T20:22:52.934621+00:00"", ""elevation"": 27.07, ""azimuth"": 57.38, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-15T08:05:18.780564,sensor.arris_tg1692a_router_download_speed,0.010329837398794,0.00991632880899387,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:05:18.782230,sensor.arris_tg1692a_router_upload_speed,0.0227026023426267,0.00812458424739462,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:05:47.510948,weather.home,rainy,rainy,"{""temperature"": 22.5, ""temperature_unit"": ""\u00b0C"", ""pressure_unit"": ""hPa"", ""wind_bearing"": 171, ""wind_speed"": 4.7, ""wind_speed_unit"": ""km/h"", ""visibility_unit"": ""km"", ""precipitation_unit"": ""mm"", ""friendly_name"": ""Home"", ""supported_features"": 3}"
2025-07-15T08:05:48.035339,camera.192_168_0_33,idle,idle,"{""access_token"": ""a2d2717f9c6c86f3aa736da287f4123b2fb9801c30d31d844211314742ce501"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=a2d2717f9c6c86f3aa736da287f4123b2fb9801c30d31d844211314742ce501"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-15T08:05:48.037009,camera.admin_mainstream,idle,idle,"{""access_token"": ""8d3ecb940282c27372fe80c81aec93bed5ec1be861093cd165d245acffcd34d3"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=8d3ecb940282c27372fe80c81aec93bed5ec1be861093cd165d245acffcd34d3"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-15T08:05:48.038592,camera.admin_substream,idle,idle,"{""access_token"": ""11bb06242816394f9a63766cc03433b9ccb2fe2d647b87a2b1b0b4894672b270"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=11bb06242816394f9a63766cc03433b9ccb2fe2d647b87a2b1b0b4894672b270"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-15T08:05:48.763492,sensor.arris_tg1692a_router_download_speed,0.00991632880899387,0.0173049157719719,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:05:48.765095,sensor.arris_tg1692a_router_upload_speed,0.00812458424739462,0.0280062189374385,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:06:10.397368,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:06:10.390587+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:06:10.399906,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:06:10.390587+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:06:18.800909,sensor.arris_tg1692a_router_download_speed,0.0173049157719719,0.0153371431527582,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:06:18.804127,sensor.arris_tg1692a_router_upload_speed,0.0280062189374385,0.0157918041816281,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:06:48.751427,sensor.arris_tg1692a_router_download_speed,0.0153371431527582,0.0135148486666287,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:06:48.753184,sensor.arris_tg1692a_router_upload_speed,0.0157918041816281,0.0175674365748125,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:07:10.398560,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:07:10.390359+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:07:10.401392,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-15T11:07:10.390359+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T08:07:18.766723,sensor.arris_tg1692a_router_download_speed,0.0135148486666287,0.0142503047089271,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T08:07:18.771023,sensor.arris_tg1692a_router_upload_speed,0.0175674365748125,0.0163243853606118,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T08:07:48.764934,sensor.arris_tg1692a_router_download_speed,0.0142503047089271,0.0162880596374614,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
