timestamp,entity_id,old_state,new_state,attributes
2025-07-15T21:00:10.398747,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T00:00:10.391564+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T21:00:10.401601,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T00:00:10.391564+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T21:00:19.768593,sensor.arris_tg1692a_router_download_speed,0.00199710501108288,0.00164183645687586,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T21:00:19.772503,sensor.arris_tg1692a_router_upload_speed,0.00171843299391348,0.00105864718755842,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T21:00:40.959512,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-15T21:00:48.163926,camera.192_168_0_33,idle,idle,"{""access_token"": ""c30555803a06de9b73e90c9def13f637cd73cd2673df35421f1a2792c77aebfd"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=c30555803a06de9b73e90c9def13f637cd73cd2673df35421f1a2792c77aebfd"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-15T21:00:48.167521,camera.admin_mainstream,idle,idle,"{""access_token"": ""3639283f99e60aa07e5dbc3b5673c063d0a830b5ead21c1342fbf56dbe096d7"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=3639283f99e60aa07e5dbc3b5673c063d0a830b5ead21c1342fbf56dbe096d7"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-15T21:00:48.170756,camera.admin_substream,idle,idle,"{""access_token"": ""8affbd258f36755fc58ac3eec5ce1bf726cd9517a6751a115a0069c69222387b"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=8affbd258f36755fc58ac3eec5ce1bf726cd9517a6751a115a0069c69222387b"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-15T21:00:49.761615,sensor.arris_tg1692a_router_download_speed,0.00164183645687586,0.00229272411083193,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-15T21:00:49.765319,sensor.arris_tg1692a_router_upload_speed,0.00105864718755842,0.00185673854195426,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-15T21:00:53.413396,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-15T21:01:10.397889,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T00:01:10.390323+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T21:01:10.400921,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T00:01:10.390323+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-15T21:01:19.781083,sensor.arris_tg1692a_router_download_speed,0.00229272411083193,0.00230840240072783,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
