timestamp,entity_id,old_state,new_state,attributes
2025-07-31T19:00:10.265926,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-31T22:00:10.252630+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-31T19:00:10.269750,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-31T22:00:10.252630+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-31T19:00:21.170786,sensor.upnp_igd_data_received,3248159176,3248228673,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-31T19:00:21.174934,sensor.upnp_igd_data_sent,1014702695,1014709518,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-31T19:00:21.180118,sensor.upnp_igd_packets_received,62220808,62221839,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-31T19:00:21.183901,sensor.upnp_igd_packets_sent,19162335,19162395,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-31T19:00:21.187490,sensor.upnp_igd_uptime,815749,815779,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-31T19:00:21.191874,sensor.upnp_igd_download_speed,2.55507163464734,2.26225780778388,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-31T19:00:21.195828,sensor.upnp_igd_upload_speed,0.371260297271699,0.222101457940766,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-31T19:00:21.199520,sensor.upnp_igd_packet_download_speed,35.7003641437143,34.3664490124896,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-31T19:00:21.203375,sensor.upnp_igd_packet_upload_speed,2.06668774688168,1.99998733341355,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-31T19:00:25.180411,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-08-01T08:31:27.348398+00:00"", ""next_dusk"": ""2025-08-01T20:49:28.321648+00:00"", ""next_midnight"": ""2025-08-01T02:40:24+00:00"", ""next_noon"": ""2025-08-01T14:40:26+00:00"", ""next_rising"": ""2025-08-01T08:54:07.838262+00:00"", ""next_setting"": ""2025-08-01T20:26:48.273083+00:00"", ""elevation"": -22.72, ""azimuth"": 284.33, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-07-31T19:00:51.148293,sensor.upnp_igd_data_received,3248228673,3248298995,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-31T19:00:51.150244,sensor.upnp_igd_data_sent,1014709518,1014716341,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-31T19:00:51.152039,sensor.upnp_igd_packets_received,62221839,62222854,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-31T19:00:51.153456,sensor.upnp_igd_packets_sent,19162395,19162445,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-31T19:00:51.154801,sensor.upnp_igd_uptime,815779,815809,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-31T19:00:51.156259,sensor.upnp_igd_download_speed,2.26225780778388,2.28912226288139,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-31T19:00:51.157710,sensor.upnp_igd_upload_speed,0.222101457940766,0.222102346344525,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-31T19:00:51.159066,sensor.upnp_igd_packet_download_speed,34.3664490124896,33.8332543890731,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-31T19:00:51.160537,sensor.upnp_igd_packet_upload_speed,1.99998733341355,1.66666277778685,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
