timestamp,entity_id,old_state,new_state,attributes
2025-07-31T09:00:10.262521,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-31T12:00:10.253919+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-31T09:00:10.265314,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-31T12:00:10.253919+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-31T09:00:20.163229,sensor.upnp_igd_data_received,3108384786,3108455276,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-31T09:00:20.166212,sensor.upnp_igd_data_sent,1002239313,1002247158,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-31T09:00:20.168972,sensor.upnp_igd_packets_received,60956249,60957252,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-31T09:00:20.171419,sensor.upnp_igd_packets_sent,19071902,19071965,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-31T09:00:20.173720,sensor.upnp_igd_uptime,779749,779779,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-31T09:00:20.176108,sensor.upnp_igd_download_speed,2.20287765374075,2.29458342801336,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-31T09:00:20.178398,sensor.upnp_igd_upload_speed,0.22923313094991,0.255369655167609,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-31T09:00:20.180807,sensor.upnp_igd_packet_download_speed,33.5668658300706,33.4331449932832,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-31T09:00:20.183126,sensor.upnp_igd_packet_upload_speed,1.96667833562479,2.09998817006664,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-31T09:00:50.152097,sensor.upnp_igd_data_received,3108455276,3108522363,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-31T09:00:50.153961,sensor.upnp_igd_data_sent,1002247158,1002255690,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-31T09:00:50.155568,sensor.upnp_igd_packets_received,60957252,60958236,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-31T09:00:50.157010,sensor.upnp_igd_packets_sent,19071965,19072037,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-31T09:00:50.158343,sensor.upnp_igd_uptime,779779,779809,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-31T09:00:50.159794,sensor.upnp_igd_download_speed,2.29458342801336,2.18379832073458,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-31T09:00:50.161188,sensor.upnp_igd_upload_speed,0.255369655167609,0.2777314125316,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-31T09:00:50.162582,sensor.upnp_igd_packet_download_speed,33.4331449932832,32.7996501370652,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-31T09:00:50.164023,sensor.upnp_igd_packet_upload_speed,2.09998817006664,2.39997440027306,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
