timestamp,entity_id,old_state,new_state,attributes
2025-07-31T04:00:10.263042,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-31T07:00:10.253253+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-31T04:00:10.268997,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-31T07:00:10.253253+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-31T04:00:20.148829,sensor.upnp_igd_data_received,3040741122,3040810060,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-31T04:00:20.151267,sensor.upnp_igd_data_sent,997075974,997082683,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-31T04:00:20.153019,sensor.upnp_igd_packets_received,60315396,60316419,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-31T04:00:20.156160,sensor.upnp_igd_packets_sent,19032858,19032918,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-31T04:00:20.157675,sensor.upnp_igd_uptime,761748,761778,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-31T04:00:20.159163,sensor.upnp_igd_download_speed,2.38967052759717,2.24411636375115,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-31T04:00:20.160674,sensor.upnp_igd_upload_speed,0.343841467103592,0.218395901888748,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-31T04:00:20.162072,sensor.upnp_igd_packet_download_speed,34.6660426778985,34.1006206312955,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-31T04:00:20.163556,sensor.upnp_igd_packet_upload_speed,2.26662586740105,2.00003640066249,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-31T04:00:28.016902,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-07-31T08:31:44.104320+00:00"", ""next_dusk"": ""2025-07-31T20:49:18.913535+00:00"", ""next_midnight"": ""2025-08-01T02:40:24+00:00"", ""next_noon"": ""2025-07-31T14:40:30+00:00"", ""next_rising"": ""2025-07-31T08:54:26.570243+00:00"", ""next_setting"": ""2025-07-31T20:26:36.894677+00:00"", ""elevation"": -27.47, ""azimuth"": 76.07, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-31T04:00:50.148078,sensor.upnp_igd_data_received,3040810060,3040882686,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-31T04:00:50.150880,sensor.upnp_igd_data_sent,997082683,997091392,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-31T04:00:50.152420,sensor.upnp_igd_packets_received,60316419,60317451,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
