timestamp,entity_id,old_state,new_state,attributes
2025-08-17T00:00:10.199316,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:00:10.191169+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T00:00:10.203116,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:00:10.191169+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T00:00:48.012354,camera.192_168_0_33,idle,idle,"{""access_token"": ""58bd869c81b7628bd91f5b5ec9fd0351fed9ce14c0ce61997925efe88c536d49"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=58bd869c81b7628bd91f5b5ec9fd0351fed9ce14c0ce61997925efe88c536d49"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T00:00:48.021411,camera.admin_mainstream,idle,idle,"{""access_token"": ""9acd912b44530f5056c40df9f75c424689fb5b17321107ebb70bce8a317d607c"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=9acd912b44530f5056c40df9f75c424689fb5b17321107ebb70bce8a317d607c"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T00:00:48.025728,camera.admin_substream,idle,idle,"{""access_token"": ""a0b90eaf465384f5a213d1038141f27cc0300d1adc0b9f347e039cc4b80f68d4"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=a0b90eaf465384f5a213d1038141f27cc0300d1adc0b9f347e039cc4b80f68d4"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T00:00:48.032926,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=ba6a4cced09b3ec376e0482ec18a9e0978f962a46a15ed1993343bb1648021b9"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T00:01:10.197246,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:01:10.190646+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T00:01:10.199703,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:01:10.190646+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T00:02:10.213758,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:02:10.190944+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T00:02:10.215910,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:02:10.190944+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T00:03:10.197973,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:03:10.190878+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T00:03:10.200473,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:03:10.190878+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T00:04:10.199239,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:04:10.191908+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T00:04:10.201468,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:04:10.191908+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T00:05:10.203280,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:05:10.190936+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T00:05:10.205775,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:05:10.190936+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T00:05:48.007166,camera.192_168_0_33,idle,idle,"{""access_token"": ""66980a489661ec3e3c79af632b8b9e3e00e754bfcea2538e00c28a4b305ceccd"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=66980a489661ec3e3c79af632b8b9e3e00e754bfcea2538e00c28a4b305ceccd"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T00:05:48.009034,camera.admin_mainstream,idle,idle,"{""access_token"": ""75f915f93e865a2deefa6939126f6b047688380339d72b28968069274607a960"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=75f915f93e865a2deefa6939126f6b047688380339d72b28968069274607a960"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T00:05:48.011398,camera.admin_substream,idle,idle,"{""access_token"": ""1be95c42368fd133f5d61dcbe7d47cb7410c212bc1208ca8936fd1b774580cdd"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=1be95c42368fd133f5d61dcbe7d47cb7410c212bc1208ca8936fd1b774580cdd"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T00:05:48.013288,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=6b4cbbf954ac119c6960d80a1992b8f2e50dee447e914a42176d8444ebcd9377"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T00:06:10.197926,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:06:10.190698+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T00:06:10.200206,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T03:06:10.190698+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
