timestamp,entity_id,old_state,new_state,attributes
2025-08-17T10:00:10.203240,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:00:10.190351+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:00:10.205576,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:00:10.190351+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:00:43.690056,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 54.37, ""azimuth"": 43.52, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T10:00:48.104466,camera.192_168_0_33,idle,idle,"{""access_token"": ""4731d2422fef7d3852a253f5572749642f6d068af6c20f57f629e9147f6f5863"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=4731d2422fef7d3852a253f5572749642f6d068af6c20f57f629e9147f6f5863"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T10:00:48.106522,camera.admin_mainstream,idle,idle,"{""access_token"": ""63f3a8e289063c961c7cb161848332853a0a6c353cacb01b131b06d50ba7bfaa"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=63f3a8e289063c961c7cb161848332853a0a6c353cacb01b131b06d50ba7bfaa"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T10:00:48.108720,camera.admin_substream,idle,idle,"{""access_token"": ""29144a104950a30f6d8d8ecfb15ac0a8ca3e7b2efc28d7686402f5fd50beda22"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=29144a104950a30f6d8d8ecfb15ac0a8ca3e7b2efc28d7686402f5fd50beda22"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T10:00:48.110310,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=b72ecc2ce3ba2e0fab8b772f9ae677cc8eec7eca015653222e47fab36444eb7"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T10:01:10.199385,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:01:10.191236+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:01:10.204232,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:01:10.191236+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:02:10.198672,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:02:10.191694+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:02:10.202022,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:02:10.191694+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:03:10.203909,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:03:10.190838+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:03:10.205965,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:03:10.190838+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:04:10.196983,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:04:10.190348+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:04:10.199361,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:04:10.190348+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:04:43.691251,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 55.03, ""azimuth"": 42.29, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T10:05:10.197792,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:05:10.190625+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:05:10.199966,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:05:10.190625+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:05:48.105443,camera.192_168_0_33,idle,idle,"{""access_token"": ""4f6bde04da1f2c3f2dc6f02968a73e653c365691cb56ae66e5ae623267f93f1e"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=4f6bde04da1f2c3f2dc6f02968a73e653c365691cb56ae66e5ae623267f93f1e"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T10:05:48.109879,camera.admin_mainstream,idle,idle,"{""access_token"": ""27786bbbe149702082799804f48bcbcc725f6509f3f7f7338a76a2a5e99c8529"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=27786bbbe149702082799804f48bcbcc725f6509f3f7f7338a76a2a5e99c8529"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T10:05:48.112055,camera.admin_substream,idle,idle,"{""access_token"": ""7468ac64b3d152ece3c82af6dea88284c570a27803dcabe3951c548b43a24084"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=7468ac64b3d152ece3c82af6dea88284c570a27803dcabe3951c548b43a24084"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T10:05:48.113894,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=3ee2bd3ee1a837c1310c8cbfdad564a36fc10f70819d9fb61bd545bb4b355521"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T10:06:10.208510,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:06:10.191236+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:06:10.213289,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:06:10.191236+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:07:10.198060,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:07:10.190759+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:07:10.200706,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:07:10.190759+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:08:10.198054,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:08:10.190803+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:08:10.200330,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:08:10.190803+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:08:43.691449,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 55.68, ""azimuth"": 41.01, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T10:09:10.197527,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:09:10.191019+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:09:10.200170,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:09:10.191019+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:10:10.196920,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:10:10.190220+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:10:10.200939,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:10:10.190220+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:10:48.104505,camera.192_168_0_33,idle,idle,"{""access_token"": ""d4a725d38b33ce1671c193d0dd520c9fbe40127c49c9398ebe57a01a58ff4e8c"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=d4a725d38b33ce1671c193d0dd520c9fbe40127c49c9398ebe57a01a58ff4e8c"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T10:10:48.106380,camera.admin_mainstream,idle,idle,"{""access_token"": ""a86901fd0d23ce25053baf682fbd25e65568be44dadba493dbb7b687170cabb4"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=a86901fd0d23ce25053baf682fbd25e65568be44dadba493dbb7b687170cabb4"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T10:10:48.108181,camera.admin_substream,idle,idle,"{""access_token"": ""6a9c9766183c7017bb8774d656b8db024633b3bba4a8be9fc25c05034ad9ff08"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=6a9c9766183c7017bb8774d656b8db024633b3bba4a8be9fc25c05034ad9ff08"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T10:10:48.109741,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=cc8fac29d2f19cf40e690c2edd0e5a65b6ff6df5edcf1ff40680b95194dcb1cb"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T10:11:10.197403,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:11:10.190794+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:11:10.199780,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:11:10.190794+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:12:10.197410,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:12:10.190878+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:12:10.202189,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:12:10.190878+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:12:43.692201,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 56.31, ""azimuth"": 39.69, ""rising"": true, ""friendly_name"": ""Sun""}"
