timestamp,entity_id,old_state,new_state,attributes
2025-08-17T15:00:10.320422,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T18:00:10.305652+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T15:00:10.322789,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T18:00:10.305652+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T15:00:27.277968,binary_sensor.pir_kitchen_motion,on,unavailable,"{""restored"": true, ""device_class"": ""motion"", ""friendly_name"": ""Motion"", ""supported_features"": 0}"
2025-08-17T15:00:27.282719,binary_sensor.presenca_cozinha_motion,off,unavailable,"{""restored"": true, ""device_class"": ""motion"", ""friendly_name"": ""Motion"", ""supported_features"": 0}"
2025-08-17T15:00:27.284591,binary_sensor.presenca_sala_motion,off,unavailable,"{""restored"": true, ""device_class"": ""motion"", ""friendly_name"": ""Motion"", ""supported_features"": 0}"
2025-08-17T15:00:27.286357,binary_sensor.presenca_banheiro_motion,off,unavailable,"{""restored"": true, ""device_class"": ""motion"", ""friendly_name"": ""Motion"", ""supported_features"": 0}"
2025-08-17T15:00:27.288257,binary_sensor.human_presence_sensor_occupancy,on,unavailable,"{""restored"": true, ""device_class"": ""occupancy"", ""friendly_name"": ""Occupancy"", ""supported_features"": 0}"
2025-08-17T15:00:27.290288,camera.security_camera_2,unavailable,unavailable,"{""restored"": true, ""supported_features"": 2}"
2025-08-17T15:00:27.291952,cover.cortina_curtain,closed,unavailable,"{""restored"": true, ""device_class"": ""curtain"", ""friendly_name"": ""Curtain"", ""supported_features"": 15}"
2025-08-17T15:00:27.293941,light.lampada_quarto,on,unavailable,"{""restored"": true, ""min_color_temp_kelvin"": 2000, ""max_color_temp_kelvin"": 6500, ""min_mireds"": 153, ""max_mireds"": 500, ""supported_color_modes"": [""color_temp"", ""hs""], ""supported_features"": 0}"
2025-08-17T15:00:27.295785,light.interruptor_banheiro_backlight,off,unavailable,"{""restored"": true, ""supported_color_modes"": [""onoff""], ""friendly_name"": ""Backlight"", ""supported_features"": 0}"
2025-08-17T15:00:27.301131,light.interruptor_sala_backlight,unavailable,unavailable,"{""restored"": true, ""supported_color_modes"": [""onoff""], ""friendly_name"": ""Backlight"", ""supported_features"": 0}"
2025-08-17T15:00:27.306565,light.lampada_cozinha,off,unavailable,"{""restored"": true, ""min_color_temp_kelvin"": 2000, ""max_color_temp_kelvin"": 6500, ""min_mireds"": 153, ""max_mireds"": 500, ""supported_color_modes"": [""color_temp"", ""hs""], ""supported_features"": 0}"
2025-08-17T15:00:27.308519,light.security_camera_floodlight_2,unavailable,unavailable,"{""restored"": true, ""supported_color_modes"": [""onoff""], ""friendly_name"": ""Floodlight"", ""supported_features"": 0}"
2025-08-17T15:00:27.310013,number.human_presence_sensor_sensitivity,3.0,unavailable,"{""restored"": true, ""min"": 0.0, ""max"": 10.0, ""step"": 1.0, ""mode"": ""auto"", ""friendly_name"": ""Sensitivity"", ""supported_features"": 0}"
2025-08-17T15:00:27.311409,number.human_presence_sensor_near_detection,600.0,unavailable,"{""restored"": true, ""min"": 0.0, ""max"": 1000.0, ""step"": 10.0, ""mode"": ""auto"", ""friendly_name"": ""Near detection"", ""supported_features"": 0}"
2025-08-17T15:00:27.313223,number.human_presence_sensor_far_detection,450.0,unavailable,"{""restored"": true, ""min"": 0.0, ""max"": 600.0, ""step"": 10.0, ""mode"": ""auto"", ""friendly_name"": ""Far detection"", ""supported_features"": 0}"
2025-08-17T15:00:27.314741,number.security_camera_volume_2,unavailable,unavailable,"{""restored"": true, ""min"": 1.0, ""max"": 100.0, ""step"": 1.0, ""mode"": ""auto"", ""friendly_name"": ""Volume"", ""supported_features"": 0}"
2025-08-17T15:00:27.316023,scene.turn_bedroom_spotlight,unknown,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.317336,scene.anti_clockwise,unknown,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.318730,scene.clockwise,2025-07-16T03:13:39.731828+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.320093,scene.turn_bedroom_light_off,unknown,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.321480,scene.turn_bedroom_light_on,unknown,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.322755,scene.turn_bedroom_spotlight_on_off,unknown,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.323946,scene.anticlock,2025-07-16T03:14:21.565343+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.325188,scene.clockwise_2,unknown,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.326610,scene.turn_light_bedroom_off,2025-07-16T03:17:45.218852+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.327954,scene.turn_light_bedroom_on,unknown,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.329278,scene.luz_amb_4_temporizador,2025-07-07T04:00:56.212230+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.330506,scene.luz_amb_4_modo,2025-07-07T03:10:09.324627+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.331696,scene.luz_amb_4_menos_brilho,2025-08-16T02:27:16.506591+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.332983,scene.luz_amb_4_mais_brilho,2025-07-07T04:01:15.701249+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.334295,scene.luz_amb_4_liga_desliga_foco,2025-08-16T02:29:23.917849+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.335632,scene.luz_amb_4_liga_desliga_opaca,2025-08-16T02:29:23.919993+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.336900,scene.air_sc4_off,2025-06-07T10:12:31.162173+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.338249,scene.air_sc4_on_20c,2025-06-07T10:12:33.274480+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.339443,scene.209_22c,2025-06-27T12:47:09.678213+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.340654,scene.209_18c,unknown,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.341893,scene.209_21c,2025-06-09T17:41:08.695329+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.343091,scene.209_off,2025-07-29T01:00:00.127765+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.344273,scene.209_on,unknown,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.345589,scene.turn_lg_on_off,2025-08-11T15:33:02.810588+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.346829,scene.courtain_continue,2025-04-29T00:49:26.230939+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.348065,scene.fechar_cortina,2025-05-11T17:15:11.445628+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.349397,scene.courtain_stop,2025-04-29T00:16:31.944754+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.350651,scene.abrir_cortina,2025-05-11T17:15:17.288121+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.351863,scene.automation_bedroom_fan_fan,2025-05-06T03:41:38.240329+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.353193,scene.automation_bedroom_fan_exaust,2025-05-06T03:41:35.889043+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.354477,scene.automation_bedroom_fan_wave,2025-05-10T13:36:03.567494+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.355774,scene.automation_bedroom_fan_power,2025-08-12T11:27:29.471766+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.357137,scene.automation_bedroom_fan_light,2025-05-01T18:13:06.657217+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.358403,scene.automation_bedroom_fan_6,2025-05-21T23:51:07.590588+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.359667,scene.automation_bedroom_fan_0,2025-08-16T19:10:38.389470+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.361430,scene.automation_bedroom_fan_3,2025-05-21T23:50:49.069155+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.363237,scene.automation_bedroom_fan_1,2025-08-14T23:36:54.408573+00:00,unavailable,"{""restored"": true, ""supported_features"": 0}"
2025-08-17T15:00:27.364933,select.tomada_quarto_power_on_behavior,unavailable,unavailable,"{""restored"": true, ""options"": [""power_off"", ""power_on"", ""last""], ""friendly_name"": ""Power on behavior"", ""supported_features"": 0}"
2025-08-17T15:00:27.366365,select.tomada_quarto_indicator_light_mode,unavailable,unavailable,"{""restored"": true, ""options"": [""relay"", ""pos"", ""none""], ""friendly_name"": ""Indicator light mode"", ""supported_features"": 0}"
2025-08-17T15:00:27.367757,select.tomada_micro_ondas_power_on_behavior,last,unavailable,"{""restored"": true, ""options"": [""power_off"", ""power_on"", ""last""], ""friendly_name"": ""Power on behavior"", ""supported_features"": 0}"
2025-08-17T15:00:27.369213,select.tomada_micro_ondas_indicator_light_mode,relay,unavailable,"{""restored"": true, ""options"": [""relay"", ""pos"", ""none""], ""friendly_name"": ""Indicator light mode"", ""supported_features"": 0}"
2025-08-17T15:00:27.370616,select.interruptor_banheiro_power_on_behavior,last,unavailable,"{""restored"": true, ""options"": [""power_off"", ""power_on"", ""last""], ""friendly_name"": ""Power on behavior"", ""supported_features"": 0}"
2025-08-17T15:00:27.371958,select.interruptor_sala_power_on_behavior,unavailable,unavailable,"{""restored"": true, ""options"": [""power_off"", ""power_on"", ""last""], ""friendly_name"": ""Power on behavior"", ""supported_features"": 0}"
