timestamp,entity_id,old_state,new_state,attributes
2025-08-17T14:00:10.314784,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T17:00:10.306210+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T14:00:10.317157,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T17:00:10.306210+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T14:00:47.611060,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-18T14:37:59+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 46.01, ""azimuth"": 305.16, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-08-17T14:01:10.313596,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T17:01:10.305563+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T14:01:10.316938,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T17:01:10.305563+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T14:02:10.315552,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T17:02:10.306024+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T14:02:10.319701,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T17:02:10.306024+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T14:03:10.314300,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T17:03:10.305690+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T14:03:10.316705,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T17:03:10.305690+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T14:04:10.316450,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T17:04:10.305955+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T14:04:10.318639,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T17:04:10.305955+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T14:04:39.690667,camera.192_168_0_33,idle,idle,"{""access_token"": ""7a7b5e23b82c2daf8d62a0e471a32f4ad793800246513e4221698c89a544c57a"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=7a7b5e23b82c2daf8d62a0e471a32f4ad793800246513e4221698c89a544c57a"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T14:04:39.692463,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=231941859349266b585b42852be61aab3f8b00fc71ed8391b046057251d1e735"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T14:04:39.694148,camera.admin_mainstream,idle,idle,"{""access_token"": ""f8f8f17625870c3cbfeb958a1ff93929abae22f90b8bc0111fd5086182b01677"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=f8f8f17625870c3cbfeb958a1ff93929abae22f90b8bc0111fd5086182b01677"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T14:04:39.695813,camera.admin_substream,idle,idle,"{""access_token"": ""ac9c2fd7332a9bacd9b19e46fdbbc94613842746475af80a8f60ddacf9d5128b"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=ac9c2fd7332a9bacd9b19e46fdbbc94613842746475af80a8f60ddacf9d5128b"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
