timestamp,entity_id,old_state,new_state,attributes
2025-08-17T07:00:10.198492,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:00:10.190838+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:00:10.201046,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:00:10.190838+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:00:43.654724,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 16.48, ""azimuth"": 71.72, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T07:00:48.079845,camera.192_168_0_33,idle,idle,"{""access_token"": ""5f1b1fddbec75fccc88135e6791d562a07d6167fe9b0e4931a20a1eccb20ef7c"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=5f1b1fddbec75fccc88135e6791d562a07d6167fe9b0e4931a20a1eccb20ef7c"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T07:00:48.083954,camera.admin_mainstream,idle,idle,"{""access_token"": ""f9e5fcf94571bf44da6aed9e8f7f30eeea00940135d1183bc799135a8e82611"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=f9e5fcf94571bf44da6aed9e8f7f30eeea00940135d1183bc799135a8e82611"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T07:00:48.088502,camera.admin_substream,idle,idle,"{""access_token"": ""ffd17a68b9cc435505014f2629e9f3595728daab43902a9a82439f964ea9308e"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=ffd17a68b9cc435505014f2629e9f3595728daab43902a9a82439f964ea9308e"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T07:00:48.091672,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=ccc5b127cb390a3f890e65ec95b8a44d69beb6817d29452838e31d500a0a2010"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T07:01:10.197779,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:01:10.190779+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:01:10.200266,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:01:10.190779+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:02:10.197087,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:02:10.190263+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:02:10.200473,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:02:10.190263+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:03:10.201405,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:03:10.190944+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:03:10.203629,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:03:10.190944+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:04:10.198062,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:04:10.190728+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:04:10.200385,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:04:10.190728+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:04:43.655249,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 17.4, ""azimuth"": 71.4, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T07:05:10.197326,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:05:10.190484+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:05:10.199777,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:05:10.190484+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
