timestamp,entity_id,old_state,new_state,attributes
2025-08-09T22:00:10.264817,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-10T01:00:10.253588+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-09T22:00:10.267559,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-10T01:00:10.253588+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-09T22:00:25.151250,sensor.upnp_igd_data_received,2312904566,2312972836,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-09T22:00:25.153740,sensor.upnp_igd_data_sent,1270835152,1270841469,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-09T22:00:25.155235,sensor.upnp_igd_packets_received,90124181,90125202,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-09T22:00:25.156701,sensor.upnp_igd_packets_sent,20998233,20998297,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-09T22:00:25.158058,sensor.upnp_igd_uptime,1604153,1604183,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-09T22:00:25.159479,sensor.upnp_igd_download_speed,2.54064600267362,2.22231095059921,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-09T22:00:25.160887,sensor.upnp_igd_upload_speed,0.361070693184397,0.205629680312512,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-09T22:00:25.162292,sensor.upnp_igd_packet_download_speed,34.966955726834,34.0330304393624,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-09T22:00:25.163941,sensor.upnp_igd_packet_upload_speed,2.40001984016401,2.13331434683565,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-09T22:00:55.151470,sensor.upnp_igd_data_received,2312972836,2313043604,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-09T22:00:55.152890,sensor.upnp_igd_data_sent,1270841469,1270852617,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-09T22:00:55.154307,sensor.upnp_igd_packets_received,90125202,90126227,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-09T22:00:55.155804,sensor.upnp_igd_packets_sent,20998297,20998358,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-09T22:00:55.158697,sensor.upnp_igd_uptime,1604183,1604213,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-09T22:00:55.160071,sensor.upnp_igd_download_speed,2.22231095059921,2.30369098567665,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-09T22:00:55.161307,sensor.upnp_igd_upload_speed,0.205629680312512,0.362897737795661,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-09T22:00:55.162519,sensor.upnp_igd_packet_download_speed,34.0330304393624,34.1673363464591,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-09T22:00:55.165195,sensor.upnp_igd_packet_upload_speed,2.13331434683565,2.03337318744781,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
