timestamp,entity_id,old_state,new_state,attributes
2025-07-27T06:00:09.239768,sensor.upnp_igd_data_received,687375635,687601389,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-27T06:00:09.242361,sensor.upnp_igd_data_sent,3692997424,3693202662,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-27T06:00:09.244008,sensor.upnp_igd_packets_received,41532087,41533788,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-27T06:00:09.245434,sensor.upnp_igd_packets_sent,13401813,13403050,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-27T06:00:09.246726,sensor.upnp_igd_uptime,423336,423366,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-27T06:00:09.248243,sensor.upnp_igd_download_speed,34.5109750548366,7.34856044551705,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-27T06:00:09.250031,sensor.upnp_igd_upload_speed,7.49681390779922,6.68074031342536,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-27T06:00:09.251797,sensor.upnp_igd_packet_download_speed,70.56547881444,56.6984370130863,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-27T06:00:09.253294,sensor.upnp_igd_packet_upload_speed,35.5994007434208,41.232196699111,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-27T06:00:10.266454,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-27T09:00:10.253386+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-27T06:00:10.272443,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-27T09:00:10.253386+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-27T06:00:39.259781,sensor.upnp_igd_data_received,687601389,687714553,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-27T06:00:39.261451,sensor.upnp_igd_data_sent,3693202662,3693351281,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-27T06:00:39.262905,sensor.upnp_igd_packets_received,41533788,41535117,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-27T06:00:39.264317,sensor.upnp_igd_packets_sent,13403050,13403875,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-27T06:00:39.265626,sensor.upnp_igd_uptime,423366,423396,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-27T06:00:39.267099,sensor.upnp_igd_download_speed,7.34856044551705,3.68376263784103,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-27T06:00:39.268547,sensor.upnp_igd_upload_speed,6.68074031342536,4.83790887095981,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-27T06:00:39.269963,sensor.upnp_igd_packet_download_speed,56.6984370130863,44.3004651548841,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-27T06:00:39.271406,sensor.upnp_igd_packet_upload_speed,41.232196699111,27.5002887530319,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-27T06:01:09.246887,sensor.upnp_igd_data_received,687714553,687977292,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-27T06:01:09.249521,sensor.upnp_igd_data_sent,3693351281,3693565410,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-27T06:01:09.251084,sensor.upnp_igd_packets_received,41535117,41536736,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-27T06:01:09.252593,sensor.upnp_igd_packets_sent,13403875,13405110,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-27T06:01:09.254032,sensor.upnp_igd_uptime,423396,423426,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
