timestamp,entity_id,old_state,new_state,attributes
2025-07-28T18:00:09.242407,sensor.upnp_igd_data_received,3659882545,3660111759,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-28T18:00:09.245341,sensor.upnp_igd_data_sent,4256904485,4257078422,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-28T18:00:09.246692,sensor.upnp_igd_packets_received,49246102,49247543,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-28T18:00:09.248141,sensor.upnp_igd_packets_sent,15621019,15621452,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-28T18:00:09.249532,sensor.upnp_igd_uptime,552937,552967,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-28T18:00:09.251023,sensor.upnp_igd_download_speed,3.65828174493653,7.46161160566633,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-28T18:00:09.252828,sensor.upnp_igd_upload_speed,1.39905636337031,5.6621774318095,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-28T18:00:09.254565,sensor.upnp_igd_packet_download_speed,39.4324263875264,48.0347391500325,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-28T18:00:09.256127,sensor.upnp_igd_packet_upload_speed,7.23316697049301,14.4337557612519,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-28T18:00:10.259870,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-28T21:00:10.253594+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
