timestamp,entity_id,old_state,new_state,attributes
2025-07-28T21:00:06.875898,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-07-29T08:32:15.030930+00:00"", ""next_dusk"": ""2025-07-29T20:48:59.025680+00:00"", ""next_midnight"": ""2025-07-29T02:40:33+00:00"", ""next_noon"": ""2025-07-29T14:40:35+00:00"", ""next_rising"": ""2025-07-29T08:55:01.428618+00:00"", ""next_setting"": ""2025-07-29T20:26:13.083805+00:00"", ""elevation"": -51.06, ""azimuth"": 283.81, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-07-28T21:00:09.237663,sensor.upnp_igd_data_received,3992589828,3992709208,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-28T21:00:09.240106,sensor.upnp_igd_data_sent,37059761,37156184,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-28T21:00:09.241909,sensor.upnp_igd_packets_received,49973452,49974730,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-28T21:00:09.243471,sensor.upnp_igd_packets_sent,15844573,15845277,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-28T21:00:09.244835,sensor.upnp_igd_uptime,563737,563767,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-28T21:00:09.246219,sensor.upnp_igd_download_speed,4.7879292534649,3.88610631032268,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-28T21:00:09.247639,sensor.upnp_igd_upload_speed,8.48834233918944,3.13880071000372,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-28T21:00:09.249065,sensor.upnp_igd_packet_download_speed,45.6340117589748,42.6004231642034,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-28T21:00:09.250920,sensor.upnp_igd_packet_upload_speed,29.133766455328,23.4668997712044,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-28T21:00:10.300813,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-29T00:00:10.253606+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-28T21:00:10.303896,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-29T00:00:10.253606+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-28T21:00:14.448657,binary_sensor.presenca_banheiro_motion,on,off,"{""device_class"": ""motion"", ""friendly_name"": ""Presen\u00e7a banheiro Motion""}"
2025-07-28T21:00:14.454206,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-29T00:00:14.442467+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
2025-07-28T21:00:14.710953,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-29T00:00:14.442467+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-banheiro""}"
2025-07-28T21:00:16.550901,switch.interruptor_banheiro_switch_2,on,off,"{""device_class"": ""outlet"", ""friendly_name"": ""Interruptor banheiro Switch 2""}"
