timestamp,entity_id,old_state,new_state,attributes
2025-07-18T02:00:07.240274,sensor.upnp_igd_data_received,39497816,39562349,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T02:00:07.243128,sensor.upnp_igd_data_sent,18183770,18293677,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T02:00:07.245270,sensor.upnp_igd_packets_received,118230,119072,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T02:00:07.247178,sensor.upnp_igd_packets_sent,93081,93806,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T02:00:07.249098,sensor.upnp_igd_uptime,1752814705,1752814735,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T02:00:07.250989,sensor.upnp_igd_download_speed,2.75834887203198,2.10063660951117,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T02:00:07.252947,sensor.upnp_igd_upload_speed,4.31304513015423,3.57762180344233,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T02:00:07.254785,sensor.upnp_igd_packet_download_speed,28.9668298464748,28.0660389229294,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T02:00:07.256716,sensor.upnp_igd_packet_upload_speed,22.8667954829479,24.1661261509784,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T02:00:10.266013,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T05:00:10.254090+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T02:00:10.269762,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T05:00:10.254090+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T02:00:22.011573,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-07-18T08:34:02.986555+00:00"", ""next_dusk"": ""2025-07-18T20:46:46.186745+00:00"", ""next_midnight"": ""2025-07-19T02:40:26+00:00"", ""next_noon"": ""2025-07-18T14:40:19+00:00"", ""next_rising"": ""2025-07-18T08:57:09.719984+00:00"", ""next_setting"": ""2025-07-18T20:23:39.890785+00:00"", ""elevation"": -55.66, ""azimuth"": 71.75, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-18T02:00:37.242129,sensor.upnp_igd_data_received,39562349,39652376,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T02:00:37.245204,sensor.upnp_igd_data_sent,18293677,18422592,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T02:00:37.246801,sensor.upnp_igd_packets_received,119072,120009,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T02:00:37.248352,sensor.upnp_igd_packets_sent,93806,94573,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T02:00:37.249878,sensor.upnp_igd_uptime,1752814735,1752814765,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T02:00:37.251421,sensor.upnp_igd_download_speed,2.10063660951117,2.93063478772838,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T02:00:37.253040,sensor.upnp_igd_upload_speed,3.57762180344233,4.19654974241066,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T02:00:37.254494,sensor.upnp_igd_packet_download_speed,28.0660389229294,31.2340621281163,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T02:00:37.256061,sensor.upnp_igd_packet_upload_speed,24.1661261509784,25.5672632361422,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T02:01:07.264777,sensor.upnp_igd_data_received,39652376,39711775,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T02:01:07.266727,sensor.upnp_igd_data_sent,18422592,18519110,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T02:01:07.270105,sensor.upnp_igd_packets_received,120009,120810,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T02:01:07.271762,sensor.upnp_igd_packets_sent,94573,95224,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T02:01:07.273251,sensor.upnp_igd_uptime,1752814765,1752814795,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T02:01:07.274768,sensor.upnp_igd_download_speed,2.93063478772838,1.93353013253254,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T02:01:07.276353,sensor.upnp_igd_upload_speed,4.19654974241066,3.14181150072855,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T02:01:07.277877,sensor.upnp_igd_packet_download_speed,31.2340621281163,26.6995710268922,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T02:01:07.279373,sensor.upnp_igd_packet_upload_speed,25.5672632361422,21.6996513589348,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T02:01:10.267198,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T05:01:10.252980+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T02:01:10.270945,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T05:01:10.252980+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T02:01:37.240636,sensor.upnp_igd_data_received,39711775,39780530,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T02:01:37.243553,sensor.upnp_igd_data_sent,18519110,18634433,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T02:01:37.245229,sensor.upnp_igd_packets_received,120810,121654,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T02:01:37.246690,sensor.upnp_igd_packets_sent,95224,95916,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T02:01:37.248219,sensor.upnp_igd_uptime,1752814795,1752814825,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T02:01:37.249767,sensor.upnp_igd_download_speed,1.93353013253254,2.23812565158542,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T02:01:37.251242,sensor.upnp_igd_upload_speed,3.14181150072855,3.75401591910094,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T02:01:37.252812,sensor.upnp_igd_packet_download_speed,26.6995710268922,28.1334233602881,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T02:01:37.254298,sensor.upnp_igd_packet_upload_speed,21.6996513589348,23.0667404802362,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T02:02:07.243878,sensor.upnp_igd_data_received,39780530,39846552,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T02:02:07.246571,sensor.upnp_igd_data_sent,18634433,18726783,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T02:02:07.248442,sensor.upnp_igd_packets_received,121654,122500,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T02:02:07.250290,sensor.upnp_igd_packets_sent,95916,96571,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T02:02:07.252013,sensor.upnp_igd_uptime,1752814825,1752814855,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T02:02:07.253566,sensor.upnp_igd_download_speed,2.23812565158542,2.14912348646707,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T02:02:07.255122,sensor.upnp_igd_upload_speed,3.75401591910094,3.00614270963064,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T02:02:07.256665,sensor.upnp_igd_packet_download_speed,28.1334233602881,28.1996042655535,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T02:02:07.258163,sensor.upnp_igd_packet_upload_speed,23.0667404802362,21.8330269431886,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T02:02:10.262620,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T05:02:10.252425+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T02:02:10.267020,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T05:02:10.252425+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T02:02:37.241501,sensor.upnp_igd_data_received,39846552,40457511,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T02:02:37.244763,sensor.upnp_igd_data_sent,18726783,18880444,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T02:02:37.247071,sensor.upnp_igd_packets_received,122500,123720,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T02:02:37.249147,sensor.upnp_igd_packets_sent,96571,97397,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T02:02:37.253055,sensor.upnp_igd_uptime,1752814855,1752814885,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T02:02:37.255247,sensor.upnp_igd_download_speed,2.14912348646707,19.8875540696528,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T02:02:37.257454,sensor.upnp_igd_upload_speed,3.00614270963064,5.00187646944708,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T02:02:37.263882,sensor.upnp_igd_packet_download_speed,28.1996042655535,40.6657787971629,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T02:02:37.267245,sensor.upnp_igd_packet_upload_speed,21.8330269431886,27.5327322020136,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T02:02:50.836050,camera.192_168_0_33,idle,idle,"{""access_token"": ""c73fe3852b7acedb21e68bac19d8b0b61422a54e5a66f515f10bebed69313a94"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=c73fe3852b7acedb21e68bac19d8b0b61422a54e5a66f515f10bebed69313a94"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-18T02:02:50.838096,camera.admin_mainstream,idle,idle,"{""access_token"": ""16a05bdd12ab1fcb18697d65762f9374bf20ac230cb04bfd115827d777ad1227"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=16a05bdd12ab1fcb18697d65762f9374bf20ac230cb04bfd115827d777ad1227"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-18T02:02:50.839867,camera.admin_substream,idle,idle,"{""access_token"": ""c386d9fbd459300b77ab8212c4941eb2d0adeafc69ecddbd7d652e0df52d17d9"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=c386d9fbd459300b77ab8212c4941eb2d0adeafc69ecddbd7d652e0df52d17d9"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-18T02:03:07.273650,sensor.upnp_igd_data_received,40457511,40534433,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T02:03:07.276693,sensor.upnp_igd_data_sent,18880444,18973405,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T02:03:07.278627,sensor.upnp_igd_packets_received,123720,124570,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T02:03:07.280567,sensor.upnp_igd_packets_sent,97397,98045,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T02:03:07.282374,sensor.upnp_igd_uptime,1752814885,1752814915,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T02:03:07.284331,sensor.upnp_igd_download_speed,19.8875540696528,2.50395666428757,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T02:03:07.286220,sensor.upnp_igd_upload_speed,5.00187646944708,3.0260564658854,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T02:03:07.288140,sensor.upnp_igd_packet_download_speed,40.6657787971629,28.3331671120863,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T02:03:07.290126,sensor.upnp_igd_packet_upload_speed,27.5327322020136,21.5998732807434,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T02:03:10.261645,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T05:03:10.253100+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T02:03:10.265434,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T05:03:10.253100+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T02:03:37.249380,sensor.upnp_igd_data_received,40534433,40607883,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T02:03:37.252717,sensor.upnp_igd_data_sent,18973405,19081920,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T02:03:37.254802,sensor.upnp_igd_packets_received,124570,125453,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T02:03:37.256869,sensor.upnp_igd_packets_sent,98045,98749,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T02:03:37.258790,sensor.upnp_igd_uptime,1752814915,1752814945,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T02:03:37.260915,sensor.upnp_igd_download_speed,2.50395666428757,2.39103930809297,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T02:03:37.262892,sensor.upnp_igd_upload_speed,3.0260564658854,3.5325204971778,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T02:03:37.265003,sensor.upnp_igd_packet_download_speed,28.3331671120863,29.4344263316978,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T02:03:37.266956,sensor.upnp_igd_packet_upload_speed,21.5998732807434,23.4675380945812,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
