timestamp,entity_id,old_state,new_state,attributes
2025-07-18T22:00:00.132554,automation.auto_209,on,on,"{""id"": ""1748545135718"", ""last_triggered"": ""2025-07-19T01:00:00.122634+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-209""}"
2025-07-18T22:00:00.136253,scene.209_off,2025-07-18T01:00:00.129597+00:00,2025-07-19T01:00:00.125414+00:00,"{""friendly_name"": ""209-OFF""}"
2025-07-18T22:00:00.759441,automation.auto_209,on,on,"{""id"": ""1748545135718"", ""last_triggered"": ""2025-07-19T01:00:00.122634+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-209""}"
2025-07-18T22:00:07.257865,sensor.upnp_igd_data_received,1195805881,1195906939,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T22:00:07.260781,sensor.upnp_igd_data_sent,293567464,293637687,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T22:00:07.262431,sensor.upnp_igd_packets_received,3109418,3110287,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T22:00:07.264284,sensor.upnp_igd_packets_sent,1192071,1192343,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T22:00:07.265926,sensor.upnp_igd_uptime,1752886703,1752886733,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T22:00:07.267706,sensor.upnp_igd_download_speed,4.69533487885776,3.28968615923463,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T22:00:07.269473,sensor.upnp_igd_upload_speed,1.33072628342639,2.2859311599273,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
