timestamp,entity_id,old_state,new_state,attributes
2025-07-18T01:00:00.248155,sensor.upnp_igd_data_received,231554456,231815855,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T01:00:00.251658,sensor.upnp_igd_data_sent,63420469,64191690,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T01:00:00.253386,sensor.upnp_igd_packets_received,309678,311111,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T01:00:00.254996,sensor.upnp_igd_packets_sent,152630,154177,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T01:00:00.257052,sensor.upnp_igd_uptime,1752811102,1752811132,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T01:00:00.258924,sensor.upnp_igd_download_speed,130.352572092321,8.50871332033945,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T01:00:00.260874,sensor.upnp_igd_upload_speed,19.3721685332225,25.1037624307113,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T01:00:00.262775,sensor.upnp_igd_packet_download_speed,140.59835031269,47.7645968674691,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T01:00:00.264679,sensor.upnp_igd_packet_upload_speed,79.632398979852,51.5644322079377,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T01:00:10.263291,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T04:00:10.254960+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
