timestamp,entity_id,old_state,new_state,attributes
2025-07-18T23:00:07.237543,sensor.upnp_igd_data_received,1224546550,1226553942,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T23:00:07.239979,sensor.upnp_igd_data_sent,299282472,299439144,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T23:00:07.241444,sensor.upnp_igd_packets_received,3221142,3223465,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T23:00:07.242985,sensor.upnp_igd_packets_sent,1218785,1219687,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T23:00:07.244441,sensor.upnp_igd_uptime,1752890303,1752890333,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T23:00:07.245828,sensor.upnp_igd_download_speed,289.053293940565,65.3467825653088,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T23:00:07.247218,sensor.upnp_igd_upload_speed,13.1459843885398,5.10015538473406,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T23:00:07.248662,sensor.upnp_igd_packet_download_speed,261.927911425567,77.4356925407661,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T23:00:07.250006,sensor.upnp_igd_packet_upload_speed,80.9316580480117,30.067582725687,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T23:00:10.264028,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-19T02:00:10.252779+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T23:00:10.266617,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-19T02:00:10.252779+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T23:00:23.920654,sensor.tauntaum_energy,216.669,216.678,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-07-18T23:00:23.922595,sensor.tauntaum_power,35,35,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-07-19T01:45:52Z"", ""power_consumption_end"": ""2025-07-19T02:00:23Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-07-18T23:00:23.924089,sensor.tauntaum_power_energy,0.00871546999931335,0.00847546388970481,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-07-18T23:00:37.239132,sensor.upnp_igd_data_received,1226553942,1226611720,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T23:00:37.241631,sensor.upnp_igd_data_sent,299439144,299451213,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T23:00:37.243625,sensor.upnp_igd_packets_received,3223465,3224242,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T23:00:37.245410,sensor.upnp_igd_packets_sent,1219687,1219780,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T23:00:37.247139,sensor.upnp_igd_uptime,1752890333,1752890363,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T23:00:37.248918,sensor.upnp_igd_download_speed,65.3467825653088,1.88073797407664,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T23:00:37.250605,sensor.upnp_igd_upload_speed,5.10015538473406,0.392859334160597,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T23:00:37.252354,sensor.upnp_igd_packet_download_speed,77.4356925407661,25.8992247498725,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T23:00:37.254006,sensor.upnp_igd_packet_upload_speed,30.067582725687,3.0999072094442,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
