timestamp,entity_id,old_state,new_state,attributes
2025-07-18T06:00:07.239776,sensor.upnp_igd_data_received,132730181,132821651,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T06:00:07.241631,sensor.upnp_igd_data_sent,76943202,76979521,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T06:00:07.243334,sensor.upnp_igd_packets_received,623805,624776,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T06:00:07.244818,sensor.upnp_igd_packets_sent,374844,375159,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T06:00:07.246123,sensor.upnp_igd_uptime,1752829104,1752829134,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T06:00:07.247593,sensor.upnp_igd_download_speed,2.97579614569287,2.97754511684174,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T06:00:07.248996,sensor.upnp_igd_upload_speed,2.32693931849338,1.18226151851509,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T06:00:07.250342,sensor.upnp_igd_packet_download_speed,31.4998131011089,32.3667324790227,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T06:00:07.251755,sensor.upnp_igd_packet_upload_speed,11.3332660892879,10.5000213500434,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T06:00:10.261926,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T09:00:10.253691+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T06:00:10.264695,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T09:00:10.253691+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T06:00:37.259285,sensor.upnp_igd_data_received,132821651,132984578,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T06:00:37.262298,sensor.upnp_igd_data_sent,76979521,77046364,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T06:00:37.263880,sensor.upnp_igd_packets_received,624776,625895,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T06:00:37.265279,sensor.upnp_igd_packets_sent,375159,375569,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T06:00:37.266631,sensor.upnp_igd_uptime,1752829134,1752829164,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T06:00:37.268118,sensor.upnp_igd_download_speed,2.97754511684174,5.30363202074981,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T06:00:37.269578,sensor.upnp_igd_upload_speed,1.18226151851509,2.17588659438263,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T06:00:37.270943,sensor.upnp_igd_packet_download_speed,32.3667324790227,37.300131793799,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T06:00:37.272398,sensor.upnp_igd_packet_upload_speed,10.5000213500434,13.6667149557262,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T06:01:07.259772,sensor.upnp_igd_data_received,132984578,133061778,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T06:01:07.261521,sensor.upnp_igd_data_sent,77046364,77081363,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T06:01:07.262971,sensor.upnp_igd_packets_received,625895,626806,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T06:01:07.264466,sensor.upnp_igd_packets_sent,375569,375864,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T06:01:07.265960,sensor.upnp_igd_uptime,1752829164,1752829194,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T06:01:07.268368,sensor.upnp_igd_download_speed,5.30363202074981,2.51300290724593,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T06:01:07.269902,sensor.upnp_igd_upload_speed,2.17588659438263,1.13928223770337,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T06:01:07.271350,sensor.upnp_igd_packet_download_speed,37.300131793799,30.3664500526563,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T06:01:07.272917,sensor.upnp_igd_packet_upload_speed,13.6667149557262,9.83326318938925,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T06:01:09.727111,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-07-19T08:33:57.496224+00:00"", ""next_dusk"": ""2025-07-18T20:46:46.186745+00:00"", ""next_midnight"": ""2025-07-19T02:40:26+00:00"", ""next_noon"": ""2025-07-18T14:40:19+00:00"", ""next_rising"": ""2025-07-19T08:57:02.519448+00:00"", ""next_setting"": ""2025-07-18T20:23:39.890785+00:00"", ""elevation"": 0.58, ""azimuth"": 68.45, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-18T06:01:10.260477,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T09:01:10.252469+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T06:01:10.263130,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T09:01:10.252469+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T06:01:37.241020,sensor.upnp_igd_data_received,133061778,133128684,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T06:01:37.243267,sensor.upnp_igd_data_sent,77081363,77110674,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T06:01:37.246041,sensor.upnp_igd_packets_received,626806,627722,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T06:01:37.247754,sensor.upnp_igd_packets_sent,375864,376140,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T06:01:37.249232,sensor.upnp_igd_uptime,1752829194,1752829224,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T06:01:37.250637,sensor.upnp_igd_download_speed,2.51300290724593,2.17794144838382,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T06:01:37.252060,sensor.upnp_igd_upload_speed,1.13928223770337,0.954139266935375,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T06:01:37.253473,sensor.upnp_igd_packet_download_speed,30.3664500526563,30.5334982142237,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T06:01:37.254823,sensor.upnp_igd_packet_upload_speed,9.83326318938925,9.20004968026827,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T06:02:07.244309,sensor.upnp_igd_data_received,133128684,133223843,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T06:02:07.246817,sensor.upnp_igd_data_sent,77110674,77154320,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T06:02:07.248456,sensor.upnp_igd_packets_received,627722,628731,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T06:02:07.249858,sensor.upnp_igd_packets_sent,376140,376502,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T06:02:07.251171,sensor.upnp_igd_uptime,1752829224,1752829254,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T06:02:07.252645,sensor.upnp_igd_download_speed,2.17794144838382,3.0974840013882,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T06:02:07.254027,sensor.upnp_igd_upload_speed,0.954139266935375,1.42070415540926,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T06:02:07.255413,sensor.upnp_igd_packet_download_speed,30.5334982142237,33.6318165384074,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T06:02:07.256899,sensor.upnp_igd_packet_upload_speed,9.20004968026827,12.0661224845426,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T06:02:10.261591,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T09:02:10.252669+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T06:02:10.264527,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-18T09:02:10.252669+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-18T06:02:37.248707,sensor.upnp_igd_data_received,133223843,133785871,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T06:02:37.250398,sensor.upnp_igd_data_sent,77154320,77236273,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T06:02:37.251944,sensor.upnp_igd_packets_received,628731,630023,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T06:02:37.253376,sensor.upnp_igd_packets_sent,376502,376952,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T06:02:37.254669,sensor.upnp_igd_uptime,1752829254,1752829284,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T06:02:37.256076,sensor.upnp_igd_download_speed,3.0974840013882,18.2960946569202,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T06:02:37.257483,sensor.upnp_igd_upload_speed,1.42070415540926,2.66787392339631,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-18T06:02:37.258840,sensor.upnp_igd_packet_download_speed,33.6318165384074,43.0688143648763,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-18T06:02:37.260340,sensor.upnp_igd_packet_upload_speed,12.0661224845426,15.0007480373021,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-18T06:02:50.870262,camera.192_168_0_33,idle,idle,"{""access_token"": ""86c5810a1f3f1f56c0fd9491457d16281836f5ebf975ae344a8695543fb638e9"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=86c5810a1f3f1f56c0fd9491457d16281836f5ebf975ae344a8695543fb638e9"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-18T06:02:50.872062,camera.admin_mainstream,idle,idle,"{""access_token"": ""5283549a80eb94d33c7ee6b82220cdaa565928db73b292eb721004595a5f9b70"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=5283549a80eb94d33c7ee6b82220cdaa565928db73b292eb721004595a5f9b70"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-18T06:02:50.873798,camera.admin_substream,idle,idle,"{""access_token"": ""fa1a359581a206032ddd39325dcc1fc9639ce8913f754e5df9c615f2a8e0ae3a"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=fa1a359581a206032ddd39325dcc1fc9639ce8913f754e5df9c615f2a8e0ae3a"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-18T06:03:07.237180,sensor.upnp_igd_data_received,133785871,133900530,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-18T06:03:07.239960,sensor.upnp_igd_data_sent,77236273,77278604,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-18T06:03:07.241443,sensor.upnp_igd_packets_received,630023,631064,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-18T06:03:07.242819,sensor.upnp_igd_packets_sent,376952,377312,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-18T06:03:07.244229,sensor.upnp_igd_uptime,1752829284,1752829314,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-18T06:03:07.245673,sensor.upnp_igd_download_speed,18.2960946569202,3.73233756783573,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-18T06:03:07.247077,sensor.upnp_igd_upload_speed,2.66787392339631,1.37794313210523,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
