timestamp,entity_id,old_state,new_state,attributes
2025-07-13T02:00:10.415103,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T05:00:10.394062+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T02:00:10.419170,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T05:00:10.394062+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T02:00:13.753623,sensor.arris_tg1692a_router_download_speed,0.00451549451221616,0.0035218538705976,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T02:00:13.755400,sensor.arris_tg1692a_router_upload_speed,0.00172747731944347,0.00287918953894468,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T02:00:43.768108,sensor.arris_tg1692a_router_download_speed,0.0035218538705976,0.00242532629988706,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T02:00:43.771569,sensor.arris_tg1692a_router_upload_speed,0.00287918953894468,0.00102933034827532,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T02:00:47.515345,camera.192_168_0_33,idle,idle,"{""access_token"": ""b93ecd0cd5f18e25b6655de936bfecaed8b9cf68e5f4f0fa502e6710acdc4fe8"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=b93ecd0cd5f18e25b6655de936bfecaed8b9cf68e5f4f0fa502e6710acdc4fe8"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-13T02:00:47.517520,camera.admin_mainstream,idle,idle,"{""access_token"": ""5a76d2bc6f484c94a7059428e41c6e491b9827a2291616b18c20e03a034d6247"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=5a76d2bc6f484c94a7059428e41c6e491b9827a2291616b18c20e03a034d6247"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-13T02:00:47.519320,camera.admin_substream,idle,idle,"{""access_token"": ""43bb97e54251aafa7da54b85dc55adca4fa5f62a804596c1fda7c1a89ff91a66"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=43bb97e54251aafa7da54b85dc55adca4fa5f62a804596c1fda7c1a89ff91a66"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-13T02:01:10.409813,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T05:01:10.390872+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
