timestamp,entity_id,old_state,new_state,attributes
2025-07-13T23:00:10.397380,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T02:00:10.390901+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T23:00:10.399822,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T02:00:10.390901+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T23:00:16.749810,sensor.arris_tg1692a_router_download_speed,0.00191234054675646,0.00256402136684472,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T23:00:16.751510,sensor.arris_tg1692a_router_upload_speed,0.000853366301718123,0.0021384178201485,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T23:00:40.746408,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-13T23:00:46.768170,sensor.arris_tg1692a_router_download_speed,0.00256402136684472,0.00111196223034958,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T23:00:46.771440,sensor.arris_tg1692a_router_upload_speed,0.0021384178201485,0.000684510082807521,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T23:00:47.710689,camera.192_168_0_33,idle,idle,"{""access_token"": ""d03ac54926fd96b4c464199c08f8e86978fb77b0bf5d750e64a212b8c354c47c"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=d03ac54926fd96b4c464199c08f8e86978fb77b0bf5d750e64a212b8c354c47c"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-13T23:00:47.712480,camera.admin_mainstream,idle,idle,"{""access_token"": ""2c4e1491703a3623d4efb3d6a329af2896b5cd908a4ce893d520800b1c9fd35"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=2c4e1491703a3623d4efb3d6a329af2896b5cd908a4ce893d520800b1c9fd35"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-13T23:00:47.714087,camera.admin_substream,idle,idle,"{""access_token"": ""790fceaa207e8de3a28082856dddab015cf291017a17e224dcca137e46fc2c8d"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=790fceaa207e8de3a28082856dddab015cf291017a17e224dcca137e46fc2c8d"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-13T23:00:50.412154,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-13T23:01:10.403765,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T02:01:10.390554+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
