timestamp,entity_id,old_state,new_state,attributes
2025-07-13T10:00:10.396901,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T13:00:10.390389+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T10:00:10.399136,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T13:00:10.390389+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T10:00:14.760383,sensor.arris_tg1692a_router_download_speed,0.0102090627931693,0.00941320790567591,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T10:00:14.762088,sensor.arris_tg1692a_router_upload_speed,0.0155259885613031,0.0102159093560721,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T10:00:40.670103,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-13T10:00:44.758683,sensor.arris_tg1692a_router_download_speed,0.00941320790567591,0.0121741451545614,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T10:00:44.760383,sensor.arris_tg1692a_router_upload_speed,0.0102159093560721,0.0108277733386114,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T10:00:47.595087,camera.192_168_0_33,idle,idle,"{""access_token"": ""1c642b63a5286410d8198a2d8ab276ad13ede1c9e2194934fa595348a4830e0a"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=1c642b63a5286410d8198a2d8ab276ad13ede1c9e2194934fa595348a4830e0a"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-13T10:00:47.598983,camera.admin_mainstream,idle,idle,"{""access_token"": ""897f23acbf7cfc61b45efaea70ceadf4e79aa7854e2e20a75d4b7223dc814587"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=897f23acbf7cfc61b45efaea70ceadf4e79aa7854e2e20a75d4b7223dc814587"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-13T10:00:47.602942,camera.admin_substream,idle,idle,"{""access_token"": ""8ba4d3fd90b1c86c32e2d6ff8d2ba007d150f7f084e6945fe993acdad3c2791d"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=8ba4d3fd90b1c86c32e2d6ff8d2ba007d150f7f084e6945fe993acdad3c2791d"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-13T10:00:55.411628,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-13T10:01:04.318253,sensor.new_darth_vader_activity,Stationary,Unknown,"{""Confidence"": ""High"", ""Types"": [""Unknown""], ""icon"": ""mdi:help-circle"", ""friendly_name"": ""New Darth Vader Activity""}"
2025-07-13T10:01:04.320912,sensor.new_darth_vader_battery_level,80,80,"{""unit_of_measurement"": ""%"", ""device_class"": ""battery"", ""icon"": ""mdi:battery-80"", ""friendly_name"": ""New Darth Vader Battery Level""}"
2025-07-13T10:01:04.322429,sensor.new_darth_vader_battery_state,Charging,Not Charging,"{""Low Power Mode"": false, ""icon"": ""mdi:battery-80"", ""friendly_name"": ""New Darth Vader Battery State""}"
2025-07-13T10:01:04.323962,sensor.new_darth_vader_storage,3.07,2.95,"{""Available"": ""4,91 GB"", ""Available (Important)"": ""17,09 GB"", ""Available (Opportunistic)"": ""3,73 GB"", ""Total"": ""126,78 GB"", ""unit_of_measurement"": ""% available"", ""icon"": ""mdi:database"", ""friendly_name"": ""New Darth Vader Storage""}"
2025-07-13T10:01:04.325352,sensor.new_darth_vader_last_update_trigger,Background Fetch,Signaled,"{""icon"": ""mdi:cellphone-wireless"", ""friendly_name"": ""New Darth Vader Last Update Trigger""}"
2025-07-13T10:01:04.470210,sensor.new_darth_vader_last_update_trigger,Signaled,Background Fetch,"{""icon"": ""mdi:cellphone-wireless"", ""friendly_name"": ""New Darth Vader Last Update Trigger""}"
2025-07-13T10:01:10.399625,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T13:01:10.391341+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T10:01:10.401760,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T13:01:10.391341+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T10:01:14.755142,sensor.arris_tg1692a_router_download_speed,0.0121741451545614,0.0133668700634817,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T10:01:14.756935,sensor.arris_tg1692a_router_upload_speed,0.0108277733386114,0.0132959370658979,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T10:01:29.961943,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-07-14T08:34:16.533834+00:00"", ""next_dusk"": ""2025-07-13T20:45:35.099549+00:00"", ""next_midnight"": ""2025-07-14T02:40:01+00:00"", ""next_noon"": ""2025-07-13T14:39:50+00:00"", ""next_rising"": ""2025-07-14T08:57:29.712552+00:00"", ""next_setting"": ""2025-07-13T20:22:20.813048+00:00"", ""elevation"": 47.71, ""azimuth"": 35.07, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-13T10:01:44.795006,sensor.arris_tg1692a_router_download_speed,0.0133668700634817,0.0115566932931986,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T10:01:44.798651,sensor.arris_tg1692a_router_upload_speed,0.0132959370658979,0.0139556044765853,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T10:01:47.601322,weather.home,rainy,rainy,"{""temperature"": 23.0, ""temperature_unit"": ""\u00b0C"", ""pressure_unit"": ""hPa"", ""wind_bearing"": 166, ""wind_speed"": 10.7, ""wind_speed_unit"": ""km/h"", ""visibility_unit"": ""km"", ""precipitation_unit"": ""mm"", ""friendly_name"": ""Home"", ""supported_features"": 3}"
