timestamp,entity_id,old_state,new_state,attributes
2025-07-13T01:00:10.397458,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T04:00:10.390646+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T01:00:10.400611,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T04:00:10.390646+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T01:00:13.752749,sensor.arris_tg1692a_router_download_speed,0.00212722432126474,0.00306879232801918,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T01:00:13.755011,sensor.arris_tg1692a_router_upload_speed,0.00497259018661447,0.00870557823605441,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T01:00:40.650363,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-13T01:00:42.411150,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-13T01:00:43.772917,sensor.arris_tg1692a_router_download_speed,0.00306879232801918,0.00183762119389777,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T01:00:43.774982,sensor.arris_tg1692a_router_upload_speed,0.00870557823605441,0.00459525299858458,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T01:00:47.509749,camera.192_168_0_33,idle,idle,"{""access_token"": ""e416aea25670213d2086e8bd12d9abf2f9119415bbb5b6ab41f2bb220ce2fb49"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=e416aea25670213d2086e8bd12d9abf2f9119415bbb5b6ab41f2bb220ce2fb49"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-13T01:00:47.514823,camera.admin_mainstream,idle,idle,"{""access_token"": ""36b0dc46afcac66e7be7544e12b5fab9ad396d5b5558a8d1b381bcc4c1f5cb1e"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=36b0dc46afcac66e7be7544e12b5fab9ad396d5b5558a8d1b381bcc4c1f5cb1e"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
