timestamp,entity_id,old_state,new_state,attributes
2025-07-13T00:00:10.399967,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T03:00:10.390613+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T00:00:10.403122,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T03:00:10.390613+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T00:00:13.755824,sensor.arris_tg1692a_router_download_speed,0.00991060052448394,0.0315891548577105,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T00:00:13.757587,sensor.arris_tg1692a_router_upload_speed,0.0164467327722264,0.0390420535857259,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T00:00:40.633088,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-13T00:00:43.760614,sensor.arris_tg1692a_router_download_speed,0.0315891548577105,0.0867501443544557,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T00:00:43.762617,sensor.arris_tg1692a_router_upload_speed,0.0390420535857259,0.0745295004772481,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T00:00:47.494593,camera.192_168_0_33,idle,idle,"{""access_token"": ""bebeb5c5a87f21d1cb5c028162a1bb8114a94050b918c377a345c644785df34"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=bebeb5c5a87f21d1cb5c028162a1bb8114a94050b918c377a345c644785df34"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-13T00:00:47.496487,camera.admin_mainstream,idle,idle,"{""access_token"": ""7c49f418fd3dd8a2be7093adbcb20d7c7dea09c3650beb9b77b2503c7e66768f"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=7c49f418fd3dd8a2be7093adbcb20d7c7dea09c3650beb9b77b2503c7e66768f"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-13T00:00:47.498148,camera.admin_substream,idle,idle,"{""access_token"": ""51de93ead2d96c892a5ec2bf8bcecd9d9537f7892e22cfc149daedd8efeeef3a"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=51de93ead2d96c892a5ec2bf8bcecd9d9537f7892e22cfc149daedd8efeeef3a"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-13T00:00:52.413819,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-13T00:01:10.408756,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T03:01:10.391042+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T00:01:10.416123,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T03:01:10.391042+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T00:01:13.757917,sensor.arris_tg1692a_router_download_speed,0.0867501443544557,0.0411758239494603,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
