timestamp,entity_id,old_state,new_state,attributes
2025-07-13T13:00:10.396779,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T16:00:10.390387+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T13:00:10.401696,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T16:00:10.390387+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T13:00:15.756757,sensor.arris_tg1692a_router_download_speed,0.0174730380389905,0.00637530370494027,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T13:00:15.758917,sensor.arris_tg1692a_router_upload_speed,0.0217764319782996,0.0224990326509311,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T13:00:40.709052,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-13T13:00:45.759783,sensor.arris_tg1692a_router_download_speed,0.00637530370494027,0.0188218308811255,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T13:00:45.761562,sensor.arris_tg1692a_router_upload_speed,0.0224990326509311,0.0250027066998689,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T13:00:46.414662,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-13T13:00:47.620752,camera.192_168_0_33,idle,idle,"{""access_token"": ""8bf4323d41460821285d7fac211ad74b8f7e9ae05ba3d79205f907787361b65a"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=8bf4323d41460821285d7fac211ad74b8f7e9ae05ba3d79205f907787361b65a"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-13T13:00:47.622450,camera.admin_mainstream,idle,idle,"{""access_token"": ""6ad74a76bd00eb4fa90c347f781aaa32540b76a1072b6828fdce7ec914a51557"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=6ad74a76bd00eb4fa90c347f781aaa32540b76a1072b6828fdce7ec914a51557"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-13T13:00:47.624077,camera.admin_substream,idle,idle,"{""access_token"": ""93636510e551db6dcb883194ffdb7dce6514a55be44678cece24864f9adb3df5"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=93636510e551db6dcb883194ffdb7dce6514a55be44678cece24864f9adb3df5"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-13T13:01:10.397162,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T16:01:10.390462+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T13:01:10.399708,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-13T16:01:10.390462+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-13T13:01:15.754133,sensor.arris_tg1692a_router_download_speed,0.0188218308811255,0.0166689828031781,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-13T13:01:15.756144,sensor.arris_tg1692a_router_upload_speed,0.0250027066998689,0.00998544284035648,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-13T13:01:45.758082,sensor.arris_tg1692a_router_download_speed,0.0166689828031781,0.0108293126622374,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
