timestamp,entity_id,old_state,new_state,attributes
2025-07-25T08:00:09.241348,sensor.upnp_igd_data_received,2387800368,2388490501,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-25T08:00:09.243480,sensor.upnp_igd_data_sent,2906451868,2906768758,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-25T08:00:09.244982,sensor.upnp_igd_packets_received,32594416,32596406,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-25T08:00:09.246320,sensor.upnp_igd_packets_sent,10447121,10447959,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-25T08:00:09.247778,sensor.upnp_igd_uptime,257736,257766,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-25T08:00:09.249329,sensor.upnp_igd_download_speed,2.54450597457399,22.4657813934772,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-25T08:00:09.251508,sensor.upnp_igd_upload_speed,0.335771404254051,10.3156659162495,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-25T08:00:09.253083,sensor.upnp_igd_packet_download_speed,36.3996384302583,66.3348524014533,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-25T08:00:09.254496,sensor.upnp_igd_packet_upload_speed,2.3666431580113,27.9339730213155,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-25T08:00:10.259304,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-25T11:00:10.253003+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-25T08:00:10.261817,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-25T11:00:10.253003+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-25T08:00:39.255883,sensor.upnp_igd_data_received,2388490501,2389202571,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-25T08:00:39.258422,sensor.upnp_igd_data_sent,2906768758,2906948277,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-25T08:00:39.260086,sensor.upnp_igd_packets_received,32596406,32598232,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-25T08:00:39.261493,sensor.upnp_igd_packets_sent,10447959,10448523,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-25T08:00:39.262803,sensor.upnp_igd_uptime,257766,257796,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-25T08:00:39.264242,sensor.upnp_igd_download_speed,22.4657813934772,23.1786673917672,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-25T08:00:39.265698,sensor.upnp_igd_upload_speed,10.3156659162495,5.84354233643132,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-25T08:00:39.267072,sensor.upnp_igd_packet_download_speed,66.3348524014533,60.8648427502123,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-25T08:00:39.268541,sensor.upnp_igd_packet_upload_speed,27.9339730213155,18.7994366435486,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-25T08:01:09.237839,sensor.upnp_igd_data_received,2389202571,2389336507,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-25T08:01:09.240621,sensor.upnp_igd_data_sent,2906948277,2906994597,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
