timestamp,entity_id,old_state,new_state,attributes
2025-07-25T05:00:09.262137,sensor.upnp_igd_data_received,2253038250,2253129588,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-25T05:00:09.265025,sensor.upnp_igd_data_sent,2887653350,2887669499,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-25T05:00:09.267972,sensor.upnp_igd_packets_received,32111498,32112604,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-25T05:00:09.269417,sensor.upnp_igd_packets_sent,10376217,10376310,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-25T05:00:09.270748,sensor.upnp_igd_uptime,246936,246966,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-25T05:00:09.272153,sensor.upnp_igd_download_speed,2.64720263859544,2.97321671694346,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-25T05:00:09.273572,sensor.upnp_igd_upload_speed,0.472200898594052,0.525679090432459,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-25T05:00:09.274926,sensor.upnp_igd_packet_download_speed,36.0333621600231,36.8663508449278,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-25T05:00:09.276391,sensor.upnp_igd_packet_upload_speed,2.10000168000134,3.09997344356083,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-25T05:00:10.265752,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-25T08:00:10.256025+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
