timestamp,entity_id,old_state,new_state,attributes
2025-07-25T07:00:09.252579,sensor.upnp_igd_data_received,2357434841,2357505044,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-25T07:00:09.255089,sensor.upnp_igd_data_sent,2899832248,2899839988,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-25T07:00:09.256759,sensor.upnp_igd_packets_received,32442940,32443974,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-25T07:00:09.258117,sensor.upnp_igd_packets_sent,10423330,10423399,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-25T07:00:09.259528,sensor.upnp_igd_uptime,254136,254166,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-25T07:00:09.261020,sensor.upnp_igd_download_speed,2.6163140202724,2.28523013985655,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-25T07:00:09.262389,sensor.upnp_igd_upload_speed,0.374949668850286,0.251950504714751,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-25T07:00:09.263920,sensor.upnp_igd_packet_download_speed,35.9014145157319,34.4663082170612,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-25T07:00:09.266002,sensor.upnp_igd_packet_upload_speed,2.63343709075471,2.29997608024877,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-25T07:00:10.264113,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-25T10:00:10.253592+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-25T07:00:10.266862,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-25T10:00:10.253592+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-25T07:00:39.238054,sensor.upnp_igd_data_received,2357505044,2357590922,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-25T07:00:39.240580,sensor.upnp_igd_data_sent,2899839988,2899857619,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-25T07:00:39.242197,sensor.upnp_igd_packets_received,32443974,32445077,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-25T07:00:39.243680,sensor.upnp_igd_packets_sent,10423399,10423501,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-25T07:00:39.245057,sensor.upnp_igd_uptime,254166,254196,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-25T07:00:39.246539,sensor.upnp_igd_download_speed,2.28523013985655,2.79555179584825,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-25T07:00:39.248038,sensor.upnp_igd_upload_speed,0.251950504714751,0.573934811157696,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-25T07:00:39.249493,sensor.upnp_igd_packet_download_speed,34.4663082170612,36.7672451379902,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-25T07:00:39.250868,sensor.upnp_igd_packet_upload_speed,2.29997608024877,3.40005349417497,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-25T07:01:09.256764,sensor.upnp_igd_data_received,2357590922,2357662665,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-25T07:01:09.259480,sensor.upnp_igd_data_sent,2899857619,2899864311,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-25T07:01:09.261680,sensor.upnp_igd_packets_received,32445077,32446141,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-25T07:01:09.263549,sensor.upnp_igd_packets_sent,10423501,10423565,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-25T07:01:09.265251,sensor.upnp_igd_uptime,254196,254226,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-25T07:01:09.266672,sensor.upnp_igd_download_speed,2.79555179584825,2.33536231786837,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-25T07:01:09.268273,sensor.upnp_igd_upload_speed,0.573934811157696,0.21783650852592,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-25T07:01:09.270487,sensor.upnp_igd_packet_download_speed,36.7672451379902,35.466335647534,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-25T07:01:09.272488,sensor.upnp_igd_packet_upload_speed,3.40005349417497,2.13331342240806,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-25T07:01:10.273792,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-25T10:01:10.254495+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-25T07:01:10.280542,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-25T10:01:10.254495+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-25T07:01:39.239601,sensor.upnp_igd_data_received,2357662665,2357738714,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-25T07:01:39.242636,sensor.upnp_igd_data_sent,2899864311,2899875397,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-25T07:01:39.244517,sensor.upnp_igd_packets_received,32446141,32447198,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-25T07:01:39.246195,sensor.upnp_igd_packets_sent,10423565,10423640,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-25T07:01:39.247990,sensor.upnp_igd_uptime,254226,254256,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-25T07:01:39.249770,sensor.upnp_igd_download_speed,2.33536231786837,2.47552953781545,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-25T07:01:39.251547,sensor.upnp_igd_upload_speed,0.21783650852592,0.360868919462743,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-25T07:01:39.253321,sensor.upnp_igd_packet_download_speed,35.466335647534,35.2329939221585,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-25T07:01:39.255068,sensor.upnp_igd_packet_upload_speed,2.13331342240806,2.49997591689867,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-25T07:02:05.991132,sensor.tauntaum_energy,222.538,222.546,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-07-25T07:02:05.995973,sensor.tauntaum_power,45,42,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-07-25T09:50:55Z"", ""power_consumption_end"": ""2025-07-25T10:02:05Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-07-25T07:02:05.997951,sensor.tauntaum_energy_difference,0.013,0.008,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy difference""}"
2025-07-25T07:02:05.999763,sensor.tauntaum_power_energy,0.0128519016681777,0.00838610000014305,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-07-25T07:02:09.238356,sensor.upnp_igd_data_received,2357738714,2357808585,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-25T07:02:09.240791,sensor.upnp_igd_data_sent,2899875397,2899886565,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
