timestamp,entity_id,old_state,new_state,attributes
2025-07-25T23:00:09.238331,sensor.upnp_igd_data_received,3182910490,3183094941,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-25T23:00:09.241152,sensor.upnp_igd_data_sent,3097981921,3098084795,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-25T23:00:09.242668,sensor.upnp_igd_packets_received,35328859,35330300,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-25T23:00:09.244177,sensor.upnp_igd_packets_sent,11122094,11122538,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-25T23:00:09.245551,sensor.upnp_igd_uptime,311737,311767,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-25T23:00:09.246958,sensor.upnp_igd_download_speed,5.44631048465457,6.00413003054165,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-25T23:00:09.248442,sensor.upnp_igd_upload_speed,4.13445636636171,3.34868812184234,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-25T23:00:09.249922,sensor.upnp_igd_packet_download_speed,45.7001797540404,48.0322590118068,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-25T23:00:09.251247,sensor.upnp_igd_packet_upload_speed,13.8667212091034,14.7996689807371,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-25T23:00:10.264450,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-26T02:00:10.253257+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-25T23:00:10.267885,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-26T02:00:10.253257+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-25T23:00:39.244822,sensor.upnp_igd_data_received,3183094941,3183277871,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-25T23:00:39.247677,sensor.upnp_igd_data_sent,3098084795,3098221051,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-25T23:00:39.249174,sensor.upnp_igd_packets_received,35330300,35331789,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-25T23:00:39.250518,sensor.upnp_igd_packets_sent,11122538,11123060,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
