timestamp,entity_id,old_state,new_state,attributes
2025-08-16T03:00:10.199668,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T06:00:10.190533+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T03:00:10.202379,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T06:00:10.190533+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T03:00:27.845129,sensor.upnp_igd_data_received,800066365,800135764,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-16T03:00:27.848442,sensor.upnp_igd_data_sent,214473790,214485752,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-16T03:00:27.849811,sensor.upnp_igd_packets_received,1734942,1735946,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-16T03:00:27.851919,sensor.upnp_igd_packets_sent,839609,839668,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-16T03:00:27.853565,sensor.upnp_igd_uptime,1755323919,1755323949,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-16T03:00:27.855771,sensor.upnp_igd_download_speed,6.37055236965334,2.25909106761427,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-16T03:00:27.857581,sensor.upnp_igd_upload_speed,2.86951231403782,0.389389578391647,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-16T03:00:27.859360,sensor.upnp_igd_packet_download_speed,43.0345139134984,33.4668005338688,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-16T03:00:27.861118,sensor.upnp_igd_packet_upload_speed,10.9002990315368,1.9666745333648,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-16T03:00:41.779199,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-08-16T08:25:37.621288+00:00"", ""next_dusk"": ""2025-08-16T20:51:06.162578+00:00"", ""next_midnight"": ""2025-08-17T02:38:04+00:00"", ""next_noon"": ""2025-08-16T14:38:25+00:00"", ""next_rising"": ""2025-08-16T08:47:49.288847+00:00"", ""next_setting"": ""2025-08-16T20:28:54.744267+00:00"", ""elevation"": -40.86, ""azimuth"": 83.1, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-16T03:00:47.821470,camera.192_168_0_33,idle,idle,"{""access_token"": ""2b36c7bef8a88b08b9691e9cddb80568c5065cb8f55d04d1d85dfe741d4c2ff4"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=2b36c7bef8a88b08b9691e9cddb80568c5065cb8f55d04d1d85dfe741d4c2ff4"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-16T03:00:47.824545,camera.admin_mainstream,idle,idle,"{""access_token"": ""63c1316da8d550ee8cad0daeacc01e6cc1089f5fd02319aebdf29d043a31c6b7"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=63c1316da8d550ee8cad0daeacc01e6cc1089f5fd02319aebdf29d043a31c6b7"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-16T03:00:47.826251,camera.admin_substream,idle,idle,"{""access_token"": ""d5327a9e880c749c8c89c6124355cc6a951f506626d65e707aac3290203f9246"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=d5327a9e880c749c8c89c6124355cc6a951f506626d65e707aac3290203f9246"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-16T03:00:47.827965,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=48080d5d049c9567dd565454d35072980f8a1831b6922e2301bad58cf73aff32"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-16T03:00:57.845835,sensor.upnp_igd_data_received,800135764,800217921,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-16T03:00:57.847946,sensor.upnp_igd_data_sent,214485752,214500240,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-16T03:00:57.849490,sensor.upnp_igd_packets_received,1735946,1737001,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-16T03:00:57.850958,sensor.upnp_igd_packets_sent,839668,839764,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-16T03:00:57.852324,sensor.upnp_igd_uptime,1755323949,1755323979,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-16T03:00:57.853798,sensor.upnp_igd_download_speed,2.25909106761427,2.67437001062562,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-16T03:00:57.855314,sensor.upnp_igd_upload_speed,0.389389578391647,0.471612555399345,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-16T03:00:57.856799,sensor.upnp_igd_packet_download_speed,33.4668005338688,35.1665154506502,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-16T03:00:57.858212,sensor.upnp_igd_packet_upload_speed,1.9666745333648,3.19998624005917,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-16T03:01:10.198396,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T06:01:10.190548+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T03:01:10.201421,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T06:01:10.190548+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T03:01:27.846033,sensor.upnp_igd_data_received,800217921,800565239,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-16T03:01:27.851258,sensor.upnp_igd_data_sent,214500240,214513329,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-16T03:01:27.852749,sensor.upnp_igd_packets_received,1737001,1738244,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-16T03:01:27.854131,sensor.upnp_igd_packets_sent,839764,839902,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-16T03:01:27.855541,sensor.upnp_igd_uptime,1755323979,1755324009,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-16T03:01:27.857061,sensor.upnp_igd_download_speed,2.67437001062562,11.3059033748137,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-16T03:01:27.858575,sensor.upnp_igd_upload_speed,0.471612555399345,0.426073423412943,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-16T03:01:27.860492,sensor.upnp_igd_packet_download_speed,35.1665154506502,41.4332559912555,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-16T03:01:27.862355,sensor.upnp_igd_packet_upload_speed,3.19998624005917,4.59999141334936,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-16T03:01:57.860244,sensor.upnp_igd_data_received,800565239,800640273,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-16T03:01:57.862731,sensor.upnp_igd_data_sent,214513329,214525059,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-16T03:01:57.864357,sensor.upnp_igd_packets_received,1738244,1739279,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-16T03:01:57.865763,sensor.upnp_igd_packets_sent,839902,839978,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-16T03:01:57.867117,sensor.upnp_igd_uptime,1755324009,1755324039,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-16T03:01:57.868589,sensor.upnp_igd_download_speed,11.3059033748137,2.44248884019382,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-16T03:01:57.870046,sensor.upnp_igd_upload_speed,0.426073423412943,0.381832157361642,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-16T03:01:57.871537,sensor.upnp_igd_packet_download_speed,41.4332559912555,34.4996584533813,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-16T03:01:57.873847,sensor.upnp_igd_packet_upload_speed,4.59999141334936,2.53330825358162,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-16T03:02:10.197235,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T06:02:10.190859+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T03:02:10.199491,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T06:02:10.190859+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T03:02:27.848117,sensor.upnp_igd_data_received,800640273,800709998,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-16T03:02:27.850500,sensor.upnp_igd_data_sent,214525059,214530128,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-16T03:02:27.852351,sensor.upnp_igd_packets_received,1739279,1740324,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-16T03:02:27.854004,sensor.upnp_igd_packets_sent,839978,840029,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-16T03:02:27.855696,sensor.upnp_igd_uptime,1755324039,1755324069,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-16T03:02:27.857553,sensor.upnp_igd_download_speed,2.44248884019382,2.26967418859542,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-16T03:02:27.859946,sensor.upnp_igd_upload_speed,0.381832157361642,0.165005069372394,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-16T03:02:27.862337,sensor.upnp_igd_packet_download_speed,34.4996584533813,34.833029124879,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-16T03:02:27.864206,sensor.upnp_igd_packet_upload_speed,2.53330825358162,1.69998515346299,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-16T03:02:57.864437,sensor.upnp_igd_data_received,800709998,800797736,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-16T03:02:57.866114,sensor.upnp_igd_data_sent,214530128,214552175,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
