timestamp,entity_id,old_state,new_state,attributes
2025-08-16T11:00:04.234186,binary_sensor.presenca_banheiro_motion,on,off,"{""device_class"": ""motion"", ""friendly_name"": ""Presen\u00e7a banheiro Motion""}"
2025-08-16T11:00:04.241648,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-08-16T14:00:04.227507+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
2025-08-16T11:00:04.453152,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-08-16T14:00:04.227507+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-banheiro""}"
2025-08-16T11:00:05.019802,switch.interruptor_banheiro_switch_1,on,off,"{""device_class"": ""outlet"", ""friendly_name"": ""Interruptor banheiro Switch 1""}"
2025-08-16T11:00:05.027874,switch.interruptor_banheiro_switch_2,on,off,"{""device_class"": ""outlet"", ""friendly_name"": ""Interruptor banheiro Switch 2""}"
2025-08-16T11:00:05.953202,binary_sensor.presenca_sala_motion,off,on,"{""device_class"": ""motion"", ""friendly_name"": ""Presen\u00e7a sala Motion""}"
2025-08-16T11:00:05.960537,automation.aut_sala,on,on,"{""id"": ""1746116908353"", ""last_triggered"": ""2025-08-16T14:00:05.948646+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-sala""}"
2025-08-16T11:00:06.159976,automation.aut_sala,on,on,"{""id"": ""1746116908353"", ""last_triggered"": ""2025-08-16T14:00:05.948646+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-sala""}"
2025-08-16T11:00:06.708146,switch.interruptor_sala_switch_1,off,on,"{""device_class"": ""outlet"", ""friendly_name"": ""Interruptor sala Switch 1""}"
2025-08-16T11:00:10.198287,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T14:00:10.191103+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T11:00:10.200561,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T14:00:10.191103+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T11:00:27.849241,sensor.upnp_igd_data_received,1524438629,1526359697,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-16T11:00:27.851844,sensor.upnp_igd_data_sent,273208485,273653591,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-16T11:00:27.853373,sensor.upnp_igd_packets_received,3324745,3327811,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-16T11:00:27.854807,sensor.upnp_igd_packets_sent,1094805,1096021,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-16T11:00:27.856140,sensor.upnp_igd_uptime,1755352719,1755352749,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-16T11:00:27.857623,sensor.upnp_igd_download_speed,3.58558428459604,62.5333648776267,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-16T11:00:27.859446,sensor.upnp_igd_upload_speed,1.52097941055185,14.4888030549782,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-16T11:00:27.861119,sensor.upnp_igd_packet_download_speed,38.2003985574916,102.197710771279,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-16T11:00:27.862615,sensor.upnp_igd_packet_upload_speed,7.00007303409532,40.5324254070042,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-16T11:00:47.893866,camera.192_168_0_33,idle,idle,"{""access_token"": ""8c7b4335c68477baa603b8430304815fb9caeb5b2f8de51f67627de491de1bd4"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=8c7b4335c68477baa603b8430304815fb9caeb5b2f8de51f67627de491de1bd4"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-16T11:00:47.895832,camera.admin_mainstream,idle,idle,"{""access_token"": ""457c8509071dd60557b26da1b010ed47fcd3e14fd1d16253d24e1dcfdbe4fd7b"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=457c8509071dd60557b26da1b010ed47fcd3e14fd1d16253d24e1dcfdbe4fd7b"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
