timestamp,entity_id,old_state,new_state,attributes
2025-08-16T07:00:10.201725,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T10:00:10.190657+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T07:00:10.204044,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T10:00:10.190657+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T07:00:27.857838,sensor.upnp_igd_data_received,1081407156,1083128285,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-16T07:00:27.860492,sensor.upnp_igd_data_sent,239498965,239605192,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-16T07:00:27.861949,sensor.upnp_igd_packets_received,2458267,2460757,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-16T07:00:27.863367,sensor.upnp_igd_packets_sent,947868,948350,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-16T07:00:27.864762,sensor.upnp_igd_uptime,1755338319,1755338349,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-16T07:00:27.866144,sensor.upnp_igd_download_speed,236.003790958009,56.0237351341064,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-16T07:00:27.867591,sensor.upnp_igd_upload_speed,9.97874776854799,3.45774971666315,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-16T07:00:27.868989,sensor.upnp_igd_packet_download_speed,234.73266825744,82.9961489786874,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-16T07:00:27.870403,sensor.upnp_igd_packet_upload_speed,39.6332210392071,16.0659212079226,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-16T07:00:47.856971,camera.192_168_0_33,idle,idle,"{""access_token"": ""5d9f273812613aebedf8742d3806a7f2c2c8d889258d6b2ae023617bec59e982"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=5d9f273812613aebedf8742d3806a7f2c2c8d889258d6b2ae023617bec59e982"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
