timestamp,entity_id,old_state,new_state,attributes
2025-08-16T01:00:10.242150,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T04:00:10.191689+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T01:00:10.251408,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T04:00:10.191689+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T01:00:27.862979,sensor.upnp_igd_data_received,712709737,713172510,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-16T01:00:27.864797,sensor.upnp_igd_data_sent,198018283,198215200,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-16T01:00:27.866337,sensor.upnp_igd_packets_received,1407267,1409424,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-16T01:00:27.867836,sensor.upnp_igd_packets_sent,769089,770582,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-16T01:00:27.869151,sensor.upnp_igd_uptime,1755316719,1755316749,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-16T01:00:27.870568,sensor.upnp_igd_download_speed,101.736446397003,15.0639947812965,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-16T01:00:27.872005,sensor.upnp_igd_upload_speed,7.6264215385679,6.40996052135402,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-16T01:00:27.873359,sensor.upnp_igd_packet_download_speed,145.203513925037,71.8988999468308,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-16T01:00:27.874751,sensor.upnp_igd_packet_upload_speed,56.0680235128357,49.7659052483164,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-16T01:00:41.777402,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-08-16T08:25:37.621288+00:00"", ""next_dusk"": ""2025-08-16T20:51:06.162578+00:00"", ""next_midnight"": ""2025-08-17T02:38:04+00:00"", ""next_noon"": ""2025-08-16T14:38:25+00:00"", ""next_rising"": ""2025-08-16T08:47:49.288847+00:00"", ""next_setting"": ""2025-08-16T20:28:54.744267+00:00"", ""elevation"": -69.97, ""azimuth"": 85.73, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-16T01:00:47.805056,camera.192_168_0_33,idle,idle,"{""access_token"": ""a3f36153f2e37fc8c0c27cf223af85cd5456688fc44951d511b35f6927af844e"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=a3f36153f2e37fc8c0c27cf223af85cd5456688fc44951d511b35f6927af844e"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-16T01:00:47.807120,camera.admin_mainstream,idle,idle,"{""access_token"": ""f59f3e4f46021f8a801dee9947eae977549f5cb65d66b42e6438fa4d7831de3d"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=f59f3e4f46021f8a801dee9947eae977549f5cb65d66b42e6438fa4d7831de3d"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-16T01:00:47.809618,camera.admin_substream,idle,idle,"{""access_token"": ""56432450868f7ddd1069c8aa898c3be69379e78365fdc5ae6c73a88cbf982027"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=56432450868f7ddd1069c8aa898c3be69379e78365fdc5ae6c73a88cbf982027"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-16T01:00:47.811251,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=8b4e8908f555140c40077a7329f169e3158414a2867be21213f49f4947f9b9c8"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-16T01:00:57.865810,sensor.upnp_igd_data_received,713172510,713323240,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
