timestamp,entity_id,old_state,new_state,attributes
2025-08-16T05:00:10.199514,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T08:00:10.191239+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T05:00:10.201845,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T08:00:10.191239+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T05:00:27.847140,sensor.upnp_igd_data_received,854880188,854950161,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-16T05:00:27.848863,sensor.upnp_igd_data_sent,225609610,225617187,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-16T05:00:27.850336,sensor.upnp_igd_packets_received,2027942,2028985,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-16T05:00:27.851815,sensor.upnp_igd_packets_sent,886534,886607,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-16T05:00:27.853189,sensor.upnp_igd_uptime,1755331119,1755331149,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-16T05:00:27.854665,sensor.upnp_igd_download_speed,136.281319918815,2.27780747205634,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-16T05:00:27.856157,sensor.upnp_igd_upload_speed,10.6881029284288,0.246651525813826,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-16T05:00:27.857590,sensor.upnp_igd_packet_download_speed,153.362239610017,34.767285524349,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-16T05:00:27.859050,sensor.upnp_igd_packet_upload_speed,43.9653975321912,2.43337664743766,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-16T05:00:34.161338,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-08-16T08:25:37.621288+00:00"", ""next_dusk"": ""2025-08-16T20:51:06.162578+00:00"", ""next_midnight"": ""2025-08-17T02:38:04+00:00"", ""next_noon"": ""2025-08-16T14:38:25+00:00"", ""next_rising"": ""2025-08-16T08:47:49.288847+00:00"", ""next_setting"": ""2025-08-16T20:28:54.744267+00:00"", ""elevation"": -12.0, ""azimuth"": 78.59, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-16T05:00:47.841247,camera.192_168_0_33,idle,idle,"{""access_token"": ""ed0b935393b19f41f341d1c6bde5bac07a8a904142e87f0f129c07fe368f6957"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=ed0b935393b19f41f341d1c6bde5bac07a8a904142e87f0f129c07fe368f6957"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-16T05:00:47.843095,camera.admin_mainstream,idle,idle,"{""access_token"": ""7f09f4de7f4e4c24fee2d476d5a8ece5ebf07241ed49fd1551f79be07ea74d3e"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=7f09f4de7f4e4c24fee2d476d5a8ece5ebf07241ed49fd1551f79be07ea74d3e"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-16T05:00:47.844768,camera.admin_substream,idle,idle,"{""access_token"": ""cb796b22254b187acc18eb5dc009def6cc2cb4d7b2a9ab646ebb086b93d9852e"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=cb796b22254b187acc18eb5dc009def6cc2cb4d7b2a9ab646ebb086b93d9852e"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
