timestamp,entity_id,old_state,new_state,attributes
2025-08-16T15:00:10.197128,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T18:00:10.190383+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T15:00:10.199636,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T18:00:10.190383+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-16T15:00:20.722818,binary_sensor.presenca_cozinha_motion,off,on,"{""device_class"": ""motion"", ""friendly_name"": ""Presen\u00e7a cozinha  Motion""}"
2025-08-16T15:00:20.727290,automation.automation_kitchen,on,on,"{""id"": ""1745695079735"", ""last_triggered"": ""2025-08-16T18:00:20.718979+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""automation-kitchen""}"
2025-08-16T15:00:20.931266,automation.automation_kitchen,on,on,"{""id"": ""1745695079735"", ""last_triggered"": ""2025-08-16T18:00:20.718979+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""automation-kitchen""}"
2025-08-16T15:00:21.522886,light.lampada_cozinha,off,on,"{""min_color_temp_kelvin"": 2000, ""max_color_temp_kelvin"": 6500, ""min_mireds"": 153, ""max_mireds"": 500, ""supported_color_modes"": [""color_temp"", ""hs""], ""color_mode"": ""color_temp"", ""brightness"": 255, ""color_temp_kelvin"": 6535, ""color_temp"": 153, ""hs_color"": [54.768, 1.6], ""rgb_color"": [255, 255, 251], ""xy_color"": [0.325, 0.333], ""friendly_name"": ""L\u00e2mpada cozinha "", ""supported_features"": 0}"
2025-08-16T15:00:27.850611,sensor.upnp_igd_data_received,1965900017,1966022198,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-16T15:00:27.852397,sensor.upnp_igd_data_sent,326792179,326854399,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-16T15:00:27.854286,sensor.upnp_igd_packets_received,4198234,4199439,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-16T15:00:27.855897,sensor.upnp_igd_packets_sent,1319724,1319962,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-16T15:00:27.857266,sensor.upnp_igd_uptime,1755367118,1755367148,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-16T15:00:27.858727,sensor.upnp_igd_download_speed,39.1933750569595,3.97726001416005,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-16T15:00:27.860141,sensor.upnp_igd_upload_speed,11.3646191014217,2.025397713892,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-16T15:00:27.861543,sensor.upnp_igd_packet_download_speed,84.2350461126043,40.166807250492,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-16T15:00:27.862959,sensor.upnp_igd_packet_upload_speed,41.6341798949912,7.93336110009718,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-16T15:00:47.928666,camera.192_168_0_33,idle,idle,"{""access_token"": ""d708285dd7e325208d0294c0ef983614f8575e4e731e6b5018fbe9dcf12c134"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=d708285dd7e325208d0294c0ef983614f8575e4e731e6b5018fbe9dcf12c134"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-16T15:00:47.930963,camera.admin_mainstream,idle,idle,"{""access_token"": ""cadcabecab18a6217d11f73fe91d78a7bf02c9f773ddbc28e43c0587b2e83c80"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=cadcabecab18a6217d11f73fe91d78a7bf02c9f773ddbc28e43c0587b2e83c80"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-16T15:00:47.932660,camera.admin_substream,idle,idle,"{""access_token"": ""144324c830fed5f013c1a66f06f0e7c8010434b9c5d4fd95e6c3a128715de60a"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=144324c830fed5f013c1a66f06f0e7c8010434b9c5d4fd95e6c3a128715de60a"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-16T15:00:47.934142,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=ec6c522ac0c811e775499d0490ff1b7c61dbb6adade4d79de4ec1dfdea03abba"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-16T15:00:55.531267,binary_sensor.presenca_sala_motion,on,off,"{""device_class"": ""motion"", ""friendly_name"": ""Presen\u00e7a sala Motion""}"
