timestamp,entity_id,old_state,new_state,attributes
2025-08-05T20:00:10.261391,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-05T23:00:10.253644+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-05T20:00:10.264185,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-05T23:00:10.253644+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-05T20:00:24.149627,sensor.upnp_igd_data_received,621858156,621923879,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-05T20:00:24.152135,sensor.upnp_igd_data_sent,1153152438,1153155352,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-05T20:00:24.153701,sensor.upnp_igd_packets_received,77515090,77516095,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-05T20:00:24.155088,sensor.upnp_igd_packets_sent,20153211,20153242,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-05T20:00:24.156517,sensor.upnp_igd_uptime,1251352,1251382,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-05T20:00:24.157891,sensor.upnp_igd_download_speed,2.2929659984408,2.13939219031361,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-05T20:00:24.159264,sensor.upnp_igd_upload_speed,0.272623370768622,0.0948555124168686,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-05T20:00:24.160709,sensor.upnp_igd_packet_download_speed,33.7332928533819,33.4995555725627,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-05T20:00:24.162053,sensor.upnp_igd_packet_upload_speed,1.89999772000274,1.03331962462631,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-05T20:00:48.487448,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-08-06T08:29:50.853171+00:00"", ""next_dusk"": ""2025-08-06T20:50:09.906174+00:00"", ""next_midnight"": ""2025-08-06T02:39:56+00:00"", ""next_noon"": ""2025-08-06T14:40:00+00:00"", ""next_rising"": ""2025-08-06T08:52:21.454621+00:00"", ""next_setting"": ""2025-08-06T20:27:39.703528+00:00"", ""elevation"": -37.05, ""azimuth"": 281.25, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-08-05T20:00:54.159750,sensor.upnp_igd_data_received,621923879,621996263,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-05T20:00:54.162291,sensor.upnp_igd_data_sent,1153155352,1153163910,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-05T20:00:54.163942,sensor.upnp_igd_packets_received,77516095,77517128,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-05T20:00:54.165372,sensor.upnp_igd_packets_sent,20153242,20153303,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-05T20:00:54.166681,sensor.upnp_igd_uptime,1251382,1251412,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-05T20:00:54.168119,sensor.upnp_igd_download_speed,2.13939219031361,2.35626924286548,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-05T20:00:54.169582,sensor.upnp_igd_upload_speed,0.0948555124168686,0.278583004261201,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
