timestamp,entity_id,old_state,new_state,attributes
2025-07-24T06:00:08.240617,sensor.upnp_igd_data_received,1521644567,1521761726,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-24T06:00:08.243539,sensor.upnp_igd_data_sent,2728110570,2728158705,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-24T06:00:08.245017,sensor.upnp_igd_packets_received,28564451,28565690,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-24T06:00:08.246347,sensor.upnp_igd_packets_sent,9783066,9783293,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-24T06:00:08.247747,sensor.upnp_igd_uptime,164135,164165,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-24T06:00:08.249214,sensor.upnp_igd_download_speed,3.61772254820282,3.81380894060905,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-24T06:00:08.250603,sensor.upnp_igd_upload_speed,1.92370340865538,1.5669107226608,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-24T06:00:08.252053,sensor.upnp_igd_packet_download_speed,40.0327702056991,41.3004267710766,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-24T06:00:08.253427,sensor.upnp_igd_packet_upload_speed,6.86657007691425,7.56674485636352,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-24T06:00:10.265160,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-24T09:00:10.254529+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-24T06:00:10.268628,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-24T09:00:10.254529+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-24T06:00:13.139970,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-07-25T08:33:06.459517+00:00"", ""next_dusk"": ""2025-07-24T20:48:03.289742+00:00"", ""next_midnight"": ""2025-07-25T02:40:37+00:00"", ""next_noon"": ""2025-07-24T14:40:36+00:00"", ""next_rising"": ""2025-07-25T08:56:00.572210+00:00"", ""next_setting"": ""2025-07-24T20:25:07.754706+00:00"", ""elevation"": 0.59, ""azimuth"": 69.65, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-24T06:00:38.239674,sensor.upnp_igd_data_received,1521761726,1521975926,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-24T06:00:38.241451,sensor.upnp_igd_data_sent,2728158705,2728244263,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-24T06:00:38.242956,sensor.upnp_igd_packets_received,28565690,28567073,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-24T06:00:38.244418,sensor.upnp_igd_packets_sent,9783293,9783682,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-24T06:00:38.245793,sensor.upnp_igd_uptime,164165,164195,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-24T06:00:38.247168,sensor.upnp_igd_download_speed,3.81380894060905,6.97275131184289,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-24T06:00:38.248675,sensor.upnp_igd_upload_speed,1.5669107226608,2.78512911642695,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-24T06:00:38.251186,sensor.upnp_igd_packet_download_speed,41.3004267710766,46.1006285052353,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-24T06:00:38.253023,sensor.upnp_igd_packet_upload_speed,7.56674485636352,12.9668434479657,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-24T06:01:08.238152,sensor.upnp_igd_data_received,1521975926,1522093036,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-24T06:01:08.240683,sensor.upnp_igd_data_sent,2728244263,2728305341,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-24T06:01:08.242274,sensor.upnp_igd_packets_received,28567073,28568342,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-24T06:01:08.243874,sensor.upnp_igd_packets_sent,9783682,9783928,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-24T06:01:08.245246,sensor.upnp_igd_uptime,164195,164225,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-24T06:01:08.246694,sensor.upnp_igd_download_speed,6.97275131184289,3.81201246863675,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-24T06:01:08.248152,sensor.upnp_igd_upload_speed,2.78512911642695,1.9881316502382,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-24T06:01:08.249566,sensor.upnp_igd_packet_download_speed,46.1006285052353,42.2982023264011,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
