timestamp,entity_id,old_state,new_state,attributes
2025-07-24T02:00:08.237856,sensor.upnp_igd_data_received,1271059091,1271145754,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-24T02:00:08.240261,sensor.upnp_igd_data_sent,2676578067,2676590662,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-24T02:00:08.241823,sensor.upnp_igd_packets_received,27803835,27804915,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-24T02:00:08.243273,sensor.upnp_igd_packets_sent,9604602,9604683,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-24T02:00:08.244677,sensor.upnp_igd_uptime,149736,149766,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-24T02:00:08.246045,sensor.upnp_igd_download_speed,3.27116527948078,2.82103966398057,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-24T02:00:08.247459,sensor.upnp_igd_upload_speed,2.15545077835702,0.409990359990252,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-24T02:00:08.248903,sensor.upnp_igd_packet_download_speed,38.3675056361232,35.9997252020976,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-24T02:00:08.250266,sensor.upnp_igd_packet_upload_speed,5.53345433153472,2.69997939015732,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-24T02:00:10.264518,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-24T05:00:10.255800+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-24T02:00:10.267916,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-24T05:00:10.255800+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-24T02:00:37.018135,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-07-24T08:33:17.136699+00:00"", ""next_dusk"": ""2025-07-24T20:48:03.289742+00:00"", ""next_midnight"": ""2025-07-25T02:40:37+00:00"", ""next_noon"": ""2025-07-24T14:40:36+00:00"", ""next_rising"": ""2025-07-24T08:56:13.133087+00:00"", ""next_setting"": ""2025-07-24T20:25:07.754706+00:00"", ""elevation"": -55.81, ""azimuth"": 73.8, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-24T02:00:38.238451,sensor.upnp_igd_data_received,1271145754,1271225702,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-24T02:00:38.241171,sensor.upnp_igd_data_sent,2676590662,2676611400,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-24T02:00:38.242511,sensor.upnp_igd_packets_received,27804915,27806032,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-24T02:00:38.243914,sensor.upnp_igd_packets_sent,9604683,9604771,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-24T02:00:38.245286,sensor.upnp_igd_uptime,149766,149796,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
