timestamp,entity_id,old_state,new_state,attributes
2025-07-24T04:00:08.255092,sensor.upnp_igd_data_received,1408416327,1408529909,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-24T04:00:08.257783,sensor.upnp_igd_data_sent,2702337041,2702382666,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-24T04:00:08.259411,sensor.upnp_igd_packets_received,28191138,28192255,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-24T04:00:08.260837,sensor.upnp_igd_packets_sent,9693553,9693718,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-24T04:00:08.262206,sensor.upnp_igd_uptime,156936,156966,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-24T04:00:08.263627,sensor.upnp_igd_download_speed,2.32080503605923,3.69734330013389,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-24T04:00:08.265017,sensor.upnp_igd_upload_speed,0.146907821414339,1.48519385174243,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-24T04:00:08.266457,sensor.upnp_igd_packet_download_speed,35.8667324223428,37.2334599270971,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-24T04:00:08.267902,sensor.upnp_igd_packet_upload_speed,1.60000293333871,5.50001870006358,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-24T04:00:10.260098,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-24T07:00:10.253701+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-24T04:00:10.262856,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-24T07:00:10.253701+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-24T04:00:37.022778,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-07-24T08:33:17.136699+00:00"", ""next_dusk"": ""2025-07-24T20:48:03.289742+00:00"", ""next_midnight"": ""2025-07-25T02:40:37+00:00"", ""next_noon"": ""2025-07-24T14:40:36+00:00"", ""next_rising"": ""2025-07-24T08:56:13.133087+00:00"", ""next_setting"": ""2025-07-24T20:25:07.754706+00:00"", ""elevation"": -27.61, ""azimuth"": 74.26, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-24T04:00:38.240613,sensor.upnp_igd_data_received,1408529909,1408616600,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-24T04:00:38.243683,sensor.upnp_igd_data_sent,2702382666,2702404812,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-24T04:00:38.245307,sensor.upnp_igd_packets_received,28192255,28193372,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-24T04:00:38.247833,sensor.upnp_igd_packets_sent,9693718,9693814,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-24T04:00:38.249292,sensor.upnp_igd_uptime,156966,156996,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-24T04:00:38.250710,sensor.upnp_igd_download_speed,3.69734330013389,2.82190380179724,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-24T04:00:38.252206,sensor.upnp_igd_upload_speed,1.48519385174243,0.720880848007309,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-24T04:00:38.253637,sensor.upnp_igd_packet_download_speed,37.2334599270971,37.2324248621667,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-24T04:00:38.254983,sensor.upnp_igd_packet_upload_speed,5.50001870006358,3.19992192190511,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-24T04:01:08.240510,sensor.upnp_igd_data_received,1408616600,1409186330,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-24T04:01:08.242325,sensor.upnp_igd_data_sent,2702404812,2702481852,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-24T04:01:08.243835,sensor.upnp_igd_packets_received,28193372,28194914,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-24T04:01:08.245236,sensor.upnp_igd_packets_sent,9693814,9694300,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-24T04:01:08.246574,sensor.upnp_igd_uptime,156996,157026,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-24T04:01:08.248053,sensor.upnp_igd_download_speed,2.82190380179724,18.5457865445878,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-24T04:01:08.249443,sensor.upnp_igd_upload_speed,0.720880848007309,2.50779736962254,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
