timestamp,entity_id,old_state,new_state,attributes
2025-07-24T22:00:00.134899,automation.auto_209,on,on,"{""id"": ""1748545135718"", ""last_triggered"": ""2025-07-25T01:00:00.123791+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-209""}"
2025-07-24T22:00:00.139647,scene.209_off,2025-07-24T01:00:00.126813+00:00,2025-07-25T01:00:00.126737+00:00,"{""friendly_name"": ""209-OFF""}"
2025-07-24T22:00:01.042100,automation.auto_209,on,on,"{""id"": ""1748545135718"", ""last_triggered"": ""2025-07-25T01:00:00.123791+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-209""}"
2025-07-24T22:00:09.241784,sensor.upnp_igd_data_received,1954370229,1954468354,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-24T22:00:09.244249,sensor.upnp_igd_data_sent,2820049745,2820091517,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-24T22:00:09.245725,sensor.upnp_igd_packets_received,30956430,30957537,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-24T22:00:09.247094,sensor.upnp_igd_packets_sent,10154484,10154635,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-24T22:00:09.248557,sensor.upnp_igd_uptime,221737,221767,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-24T22:00:09.249966,sensor.upnp_igd_download_speed,2.15306055172082,3.19431585652492,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-24T22:00:09.251438,sensor.upnp_igd_upload_speed,0.176915277252701,1.35982636391092,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-24T22:00:09.252857,sensor.upnp_igd_packet_download_speed,33.3323355854215,36.9016482736229,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-24T22:00:09.254214,sensor.upnp_igd_packet_upload_speed,1.6999491148565,5.03355816559806,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-24T22:00:10.263722,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-25T01:00:10.255067+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-24T22:00:10.266218,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-25T01:00:10.255067+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-24T22:00:26.783490,automation.aut_turnofflg,on,on,"{""id"": ""1748739565862"", ""last_triggered"": ""2025-07-25T01:00:26.776870+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-turnoffLG""}"
2025-07-24T22:00:26.785137,automation.aut_turnofflg,on,on,"{""id"": ""1748739565862"", ""last_triggered"": ""2025-07-25T01:00:26.776870+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-turnoffLG""}"
2025-07-24T22:00:39.276681,sensor.upnp_igd_data_received,1954468354,1954534832,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
