timestamp,entity_id,old_state,new_state,attributes
2025-07-16T00:00:04.956263,sensor.th_sensor_humidity,75.0,76.0,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""%"", ""device_class"": ""humidity"", ""friendly_name"": ""th-sensor Humidity""}"
2025-07-16T00:00:10.398677,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T03:00:10.390193+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T00:00:10.401881,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T03:00:10.390193+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T00:00:12.013737,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-07-16T08:34:11.428109+00:00"", ""next_dusk"": ""2025-07-16T20:46:18.385515+00:00"", ""next_midnight"": ""2025-07-17T02:40:17+00:00"", ""next_noon"": ""2025-07-16T14:40:09+00:00"", ""next_rising"": ""2025-07-16T08:57:21.467878+00:00"", ""next_setting"": ""2025-07-16T20:23:08.768100+00:00"", ""elevation"": -80.4, ""azimuth"": 29.18, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-16T00:00:21.773432,sensor.arris_tg1692a_router_download_speed,0.0146388469727942,0.028733743512213,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T00:00:21.775018,sensor.arris_tg1692a_router_upload_speed,0.0131612018553633,0.017427763563341,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T00:00:40.994823,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T00:00:44.412379,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T00:00:48.190002,camera.192_168_0_33,idle,idle,"{""access_token"": ""996289e0df7a10200f4b812a35af2b1e6516c665a0e830398f96b6ca654e5846"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=996289e0df7a10200f4b812a35af2b1e6516c665a0e830398f96b6ca654e5846"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-16T00:00:48.191792,camera.admin_mainstream,idle,idle,"{""access_token"": ""fd3359d165d14ea3eb0bf032abdd916245626df74f62fa30533aef1398715204"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=fd3359d165d14ea3eb0bf032abdd916245626df74f62fa30533aef1398715204"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-16T00:00:48.193711,camera.admin_substream,idle,idle,"{""access_token"": ""630a75f9bd00094cf8ff551252d3faf8ac01e47bd7739e9fb5c2fcd5b18d48dc"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=630a75f9bd00094cf8ff551252d3faf8ac01e47bd7739e9fb5c2fcd5b18d48dc"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-16T00:00:51.795665,sensor.arris_tg1692a_router_download_speed,0.028733743512213,0.00782544028101717,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T00:00:51.798306,sensor.arris_tg1692a_router_upload_speed,0.017427763563341,0.0074609019656602,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T00:01:10.411335,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T03:01:10.392335+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T00:01:10.418684,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T03:01:10.392335+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T00:01:21.762711,sensor.arris_tg1692a_router_download_speed,0.00782544028101717,0.015897461281404,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T00:01:21.769350,sensor.arris_tg1692a_router_upload_speed,0.0074609019656602,0.0118660974145159,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T00:01:51.822103,sensor.arris_tg1692a_router_download_speed,0.015897461281404,0.00920030853912803,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T00:01:51.823834,sensor.arris_tg1692a_router_upload_speed,0.0118660974145159,0.00662330483725181,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T00:02:10.399555,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T03:02:10.390905+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
