timestamp,entity_id,old_state,new_state,attributes
2025-07-16T17:00:02.956050,sensor.th_sensor_humidity,76.0,74.0,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""%"", ""device_class"": ""humidity"", ""friendly_name"": ""th-sensor Humidity""}"
2025-07-16T17:00:02.957766,sensor.th_sensor_battery_state,middle,high,"{""friendly_name"": ""th-sensor Battery state""}"
2025-07-16T17:00:10.397288,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T20:00:10.390690+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T17:00:10.399896,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T20:00:10.390690+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T17:00:23.795515,sensor.arris_tg1692a_router_download_speed,0.00349149774099656,0.00237176203165392,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T17:00:23.799153,sensor.arris_tg1692a_router_upload_speed,0.00137521223938893,0.00133548282600886,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T17:00:41.131387,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T17:00:48.358077,camera.192_168_0_33,idle,idle,"{""access_token"": ""6a211ebf1abc87a3395caaf3f476ab8f09aaa4f2ede4918b1db91cea9dcc9e9"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=6a211ebf1abc87a3395caaf3f476ab8f09aaa4f2ede4918b1db91cea9dcc9e9"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-16T17:00:48.359903,camera.admin_mainstream,idle,idle,"{""access_token"": ""184719c1d93c34ba38a00adb18bb9e57ab5bd0ced54bbcc4820b5d2bc12d1522"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=184719c1d93c34ba38a00adb18bb9e57ab5bd0ced54bbcc4820b5d2bc12d1522"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-16T17:00:48.361509,camera.admin_substream,idle,idle,"{""access_token"": ""47b6342496305b974039458ef38113f532fde91b21689ac8276076822c04d57f"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=47b6342496305b974039458ef38113f532fde91b21689ac8276076822c04d57f"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-16T17:00:52.415008,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T17:00:53.760625,sensor.arris_tg1692a_router_download_speed,0.00237176203165392,0.0012463931032915,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T17:00:53.765987,sensor.arris_tg1692a_router_upload_speed,0.00133548282600886,0.000819995462691773,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T17:01:10.406782,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T20:01:10.390699+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T17:01:10.410772,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T20:01:10.390699+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T17:01:23.099659,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-07-17T08:34:07.628248+00:00"", ""next_dusk"": ""2025-07-16T20:46:18.385515+00:00"", ""next_midnight"": ""2025-07-17T02:40:17+00:00"", ""next_noon"": ""2025-07-17T14:40:14+00:00"", ""next_rising"": ""2025-07-17T08:57:16.034632+00:00"", ""next_setting"": ""2025-07-16T20:23:08.768100+00:00"", ""elevation"": 4.3, ""azimuth"": 292.89, ""rising"": false, ""friendly_name"": ""Sun""}"
