timestamp,entity_id,old_state,new_state,attributes
2025-07-16T10:00:10.397163,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T13:00:10.390325+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T10:00:10.399513,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T13:00:10.390325+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T10:00:12.203915,sensor.th_sensor_temperature,25.0,24.9,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""\u00b0C"", ""device_class"": ""temperature"", ""friendly_name"": ""th-sensor Temperature""}"
2025-07-16T10:00:12.207343,sensor.th_sensor_humidity,72.0,74.0,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""%"", ""device_class"": ""humidity"", ""friendly_name"": ""th-sensor Humidity""}"
2025-07-16T10:00:22.900314,sensor.arris_tg1692a_router_download_speed,0.00205845523521548,0.00635264012522351,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T10:00:22.901910,sensor.arris_tg1692a_router_upload_speed,0.000962692498915388,0.00324925156050239,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T10:00:41.039800,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T10:00:48.287626,camera.192_168_0_33,idle,idle,"{""access_token"": ""688fd27858fde818f68aca34a81941250549000fa4a385ff12a373ad2aff1ca7"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=688fd27858fde818f68aca34a81941250549000fa4a385ff12a373ad2aff1ca7"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-16T10:00:48.291886,camera.admin_mainstream,idle,idle,"{""access_token"": ""74240a837cef21a0936a142f2182a463ea3618af3418deb868042da5bcfa5c9a"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=74240a837cef21a0936a142f2182a463ea3618af3418deb868042da5bcfa5c9a"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-16T10:00:48.293472,camera.admin_substream,idle,idle,"{""access_token"": ""ac9809c83b4dea1e7934afb9fc8591c00a06c0ad446dd4f1933942bb7366bc49"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=ac9809c83b4dea1e7934afb9fc8591c00a06c0ad446dd4f1933942bb7366bc49"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-16T10:00:50.412291,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T10:00:52.757280,sensor.arris_tg1692a_router_download_speed,0.00635264012522351,0.00372248574125491,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T10:00:52.759401,sensor.arris_tg1692a_router_upload_speed,0.00324925156050239,0.00265872790603277,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T10:01:08.107112,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-07-17T08:34:07.628248+00:00"", ""next_dusk"": ""2025-07-16T20:46:18.385515+00:00"", ""next_midnight"": ""2025-07-17T02:40:17+00:00"", ""next_noon"": ""2025-07-16T14:40:09+00:00"", ""next_rising"": ""2025-07-17T08:57:16.034632+00:00"", ""next_setting"": ""2025-07-16T20:23:08.768100+00:00"", ""elevation"": 47.99, ""azimuth"": 35.68, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-16T10:01:10.401314,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T13:01:10.390538+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T10:01:10.403442,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T13:01:10.390538+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T10:01:22.757314,sensor.arris_tg1692a_router_download_speed,0.00372248574125491,0.00150236023753238,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T10:01:22.760440,sensor.arris_tg1692a_router_upload_speed,0.00265872790603277,0.00102530619689599,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T10:01:52.754056,sensor.arris_tg1692a_router_download_speed,0.00150236023753238,0.0029653393628567,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T10:01:52.755802,sensor.arris_tg1692a_router_upload_speed,0.00102530619689599,0.00150053638442398,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T10:02:10.421417,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T13:02:10.391700+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T10:02:10.427415,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T13:02:10.391700+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T10:02:22.892552,sensor.arris_tg1692a_router_download_speed,0.0029653393628567,0.00474564698190512,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T10:02:22.894162,sensor.arris_tg1692a_router_upload_speed,0.00150053638442398,0.00263095937983119,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T10:02:52.757169,sensor.arris_tg1692a_router_download_speed,0.00474564698190512,0.00177944282213285,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T10:02:52.759201,sensor.arris_tg1692a_router_upload_speed,0.00263095937983119,0.00129011604577832,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
