timestamp,entity_id,old_state,new_state,attributes
2025-07-16T05:00:04.670721,sensor.th_sensor_humidity,72.0,71.0,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""%"", ""device_class"": ""humidity"", ""friendly_name"": ""th-sensor Humidity""}"
2025-07-16T05:00:04.672466,sensor.th_sensor_battery_state,high,middle,"{""friendly_name"": ""th-sensor Battery state""}"
2025-07-16T05:00:10.398256,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T08:00:10.390615+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T05:00:10.401272,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T08:00:10.390615+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T05:00:21.759205,sensor.arris_tg1692a_router_download_speed,0.0073721093529554,0.00413202797318408,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T05:00:21.762075,sensor.arris_tg1692a_router_upload_speed,0.00323098125955535,0.00199161828418378,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T05:00:41.068632,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T05:00:47.411139,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T05:00:48.242168,camera.192_168_0_33,idle,idle,"{""access_token"": ""a11ab9850784d1c2be3c2d58d94cdb1ed97990f3c7a3f324c889d16486589f62"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=a11ab9850784d1c2be3c2d58d94cdb1ed97990f3c7a3f324c889d16486589f62"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-16T05:00:48.244586,camera.admin_mainstream,idle,idle,"{""access_token"": ""5b2728e6b0b8359c31b7c7617553a7f1c0301b331b6714e05cd577b18e319a09"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=5b2728e6b0b8359c31b7c7617553a7f1c0301b331b6714e05cd577b18e319a09"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-16T05:00:48.246499,camera.admin_substream,idle,idle,"{""access_token"": ""f557c8b4e8404b27aaa5c4ed18e036d08e7d8329de12eb94ff946802cbb7d22e"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=f557c8b4e8404b27aaa5c4ed18e036d08e7d8329de12eb94ff946802cbb7d22e"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-16T05:00:51.760781,sensor.arris_tg1692a_router_download_speed,0.00413202797318408,0.00278673661375567,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T05:00:51.763215,sensor.arris_tg1692a_router_upload_speed,0.00199161828418378,0.00150030432430521,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T05:01:10.413957,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T08:01:10.392538+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T05:01:10.420368,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T08:01:10.392538+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T05:01:21.760691,sensor.arris_tg1692a_router_download_speed,0.00278673661375567,0.00434538678159075,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T05:01:21.764516,sensor.arris_tg1692a_router_upload_speed,0.00150030432430521,0.00226589453716947,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T05:01:23.034949,sensor.tauntaum_energy,214.457,214.467,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-07-16T05:01:23.037889,sensor.tauntaum_power,34,34,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-07-16T07:44:37Z"", ""power_consumption_end"": ""2025-07-16T08:01:22Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-07-16T05:01:23.040413,sensor.tauntaum_energy_difference,0.008,0.01,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy difference""}"
2025-07-16T05:01:23.042726,sensor.tauntaum_power_energy,0.00782134305503633,0.00949945833378368,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-07-16T05:01:51.753769,sensor.arris_tg1692a_router_download_speed,0.00434538678159075,0.00549022410503854,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T05:01:51.755564,sensor.arris_tg1692a_router_upload_speed,0.00226589453716947,0.00744998983983202,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T05:02:10.413832,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T08:02:10.391657+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T05:02:10.421616,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T08:02:10.391657+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T05:02:21.760009,sensor.arris_tg1692a_router_download_speed,0.00549022410503854,0.00429734235775228,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T05:02:21.764217,sensor.arris_tg1692a_router_upload_speed,0.00744998983983202,0.0023360049056103,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T05:02:51.753906,sensor.arris_tg1692a_router_download_speed,0.00429734235775228,0.00294292430836545,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T05:02:51.755701,sensor.arris_tg1692a_router_upload_speed,0.0023360049056103,0.00187119426167093,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T05:03:10.416485,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T08:03:10.391219+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T05:03:10.423917,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T08:03:10.391219+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T05:03:21.760271,sensor.arris_tg1692a_router_download_speed,0.00294292430836545,0.00305839204818067,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T05:03:21.764700,sensor.arris_tg1692a_router_upload_speed,0.00187119426167093,0.00230666066934893,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T05:03:51.754018,sensor.arris_tg1692a_router_download_speed,0.00305839204818067,0.0021149522974056,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T05:03:51.755769,sensor.arris_tg1692a_router_upload_speed,0.00230666066934893,0.00156588070739701,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T05:04:10.414494,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T08:04:10.391461+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T05:04:10.423539,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T08:04:10.391461+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T05:04:21.753218,sensor.arris_tg1692a_router_download_speed,0.0021149522974056,0.00307325342874419,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T05:04:21.754909,sensor.arris_tg1692a_router_upload_speed,0.00156588070739701,0.00234687231465315,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T05:04:51.809513,sensor.arris_tg1692a_router_download_speed,0.00307325342874419,0.015644505173224,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T05:04:51.812073,sensor.arris_tg1692a_router_upload_speed,0.00234687231465315,0.00763945291565142,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T05:05:10.398956,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T08:05:10.390589+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T05:05:10.401573,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T08:05:10.390589+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T05:05:21.754181,sensor.arris_tg1692a_router_download_speed,0.015644505173224,0.016508033016066,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T05:05:21.792898,sensor.arris_tg1692a_router_upload_speed,0.00763945291565142,0.00730348127362921,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T05:05:48.242254,camera.192_168_0_33,idle,idle,"{""access_token"": ""7d90bfff221efc08ce09a38537d45924e65e85d9a065273b60a117ecb8ee8408"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=7d90bfff221efc08ce09a38537d45924e65e85d9a065273b60a117ecb8ee8408"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-16T05:05:48.244218,camera.admin_mainstream,idle,idle,"{""access_token"": ""d85c1e9b116b2b512c1c195a8bba5d64c45055c102434f51579f8378acb4909"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=d85c1e9b116b2b512c1c195a8bba5d64c45055c102434f51579f8378acb4909"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-16T05:05:48.245939,camera.admin_substream,idle,idle,"{""access_token"": ""ce3aba5742e129f3d2981d924ccca95e25e0679bcabc59bc9a5bbda6861296b8"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=ce3aba5742e129f3d2981d924ccca95e25e0679bcabc59bc9a5bbda6861296b8"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-16T05:05:51.760445,sensor.arris_tg1692a_router_download_speed,0.016508033016066,0.00615741543220576,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T05:05:51.763621,sensor.arris_tg1692a_router_upload_speed,0.00730348127362921,0.00335791143881918,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T05:06:10.403856,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T08:06:10.390372+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
