timestamp,entity_id,old_state,new_state,attributes
2025-07-16T20:00:08.896786,sensor.th_sensor_temperature,25.3,25.5,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""\u00b0C"", ""device_class"": ""temperature"", ""friendly_name"": ""th-sensor Temperature""}"
2025-07-16T20:00:08.898728,sensor.th_sensor_humidity,69.0,71.0,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""%"", ""device_class"": ""humidity"", ""friendly_name"": ""th-sensor Humidity""}"
2025-07-16T20:00:08.900389,sensor.th_sensor_battery_state,high,middle,"{""friendly_name"": ""th-sensor Battery state""}"
2025-07-16T20:00:10.400178,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:00:10.390978+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:00:10.402624,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:00:10.390978+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:00:17.804393,binary_sensor.human_presence_sensor_occupancy,on,off,"{""device_class"": ""occupancy"", ""friendly_name"": ""Presen\u00e7a Quarto  Occupancy""}"
2025-07-16T20:00:17.815075,automation.aut_lampada_quarto,on,on,"{""id"": ""1746067262247"", ""last_triggered"": ""2025-07-16T23:00:17.725340+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-quarto""}"
2025-07-16T20:00:17.819572,scene.automation_bedroom_fan_0,2025-07-16T22:45:30.004915+00:00,2025-07-16T23:00:17.797488+00:00,"{""friendly_name"": ""automation-bedroom-fan-0""}"
2025-07-16T20:00:18.515457,automation.aut_lampada_quarto,on,on,"{""id"": ""1746067262247"", ""last_triggered"": ""2025-07-16T23:00:17.725340+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-quarto""}"
2025-07-16T20:00:19.566684,light.lampada_quarto,on,off,"{""min_color_temp_kelvin"": 2000, ""max_color_temp_kelvin"": 6500, ""min_mireds"": 153, ""max_mireds"": 500, ""supported_color_modes"": [""color_temp"", ""hs""], ""color_mode"": null, ""brightness"": null, ""color_temp_kelvin"": null, ""color_temp"": null, ""hs_color"": null, ""rgb_color"": null, ""xy_color"": null, ""friendly_name"": ""L\u00e2mpada quarto "", ""supported_features"": 0}"
2025-07-16T20:00:23.760184,sensor.arris_tg1692a_router_download_speed,0.00965486768023311,0.0226277853772397,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:00:23.763440,sensor.arris_tg1692a_router_upload_speed,0.00805727854383924,0.0143258996162358,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:00:41.074310,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T20:00:48.385913,camera.192_168_0_33,idle,idle,"{""access_token"": ""d155c6de03a996f9366da6080abe220d930a87b7c39928c6daf347c35bef7b6b"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=d155c6de03a996f9366da6080abe220d930a87b7c39928c6daf347c35bef7b6b"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-16T20:00:48.389386,camera.admin_mainstream,idle,idle,"{""access_token"": ""984e753fadaca6020f0462f096be5fe884c1cb5b8019445504bc4ab78d39edf9"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=984e753fadaca6020f0462f096be5fe884c1cb5b8019445504bc4ab78d39edf9"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-16T20:00:48.392822,camera.admin_substream,idle,idle,"{""access_token"": ""76ecbd9db1c484992ffad5926fca7e123d96ee170da12dd6dc8931e3479925a1"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=76ecbd9db1c484992ffad5926fca7e123d96ee170da12dd6dc8931e3479925a1"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-16T20:00:53.767078,sensor.arris_tg1692a_router_download_speed,0.0226277853772397,0.00862637602204542,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:00:53.769016,sensor.arris_tg1692a_router_upload_speed,0.0143258996162358,0.00918799182216993,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:00:54.413354,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T20:01:10.403440,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:01:10.390327+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:01:10.405711,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:01:10.390327+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:01:23.762687,sensor.arris_tg1692a_router_download_speed,0.00862637602204542,0.00886368593006188,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:01:23.764603,sensor.arris_tg1692a_router_upload_speed,0.00918799182216993,0.0124107602453953,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:01:53.759033,sensor.arris_tg1692a_router_download_speed,0.00886368593006188,0.0429746475966162,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:01:53.762169,sensor.arris_tg1692a_router_upload_speed,0.0124107602453953,0.0362340336006021,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:02:10.398350,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:02:10.390357+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:02:10.401053,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:02:10.390357+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:02:23.771447,sensor.arris_tg1692a_router_download_speed,0.0429746475966162,0.0132272423271754,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:02:23.773294,sensor.arris_tg1692a_router_upload_speed,0.0362340336006021,0.0125648402074887,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:02:53.758152,sensor.arris_tg1692a_router_download_speed,0.0132272423271754,0.0100265172715593,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:02:53.762013,sensor.arris_tg1692a_router_upload_speed,0.0125648402074887,0.0141435225948467,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:03:10.415251,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:03:10.391846+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:03:10.425260,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:03:10.391846+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:03:23.755170,sensor.arris_tg1692a_router_download_speed,0.0100265172715593,0.0092934417568205,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:03:23.757227,sensor.arris_tg1692a_router_upload_speed,0.0141435225948467,0.0121246747878725,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:03:53.756127,sensor.arris_tg1692a_router_download_speed,0.0092934417568205,0.0571394609210225,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:03:53.763631,sensor.arris_tg1692a_router_upload_speed,0.0121246747878725,0.0674198225096945,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:04:10.398671,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:04:10.390264+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:04:10.401448,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:04:10.390264+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:04:23.790115,sensor.arris_tg1692a_router_download_speed,0.0571394609210225,0.0248900921925265,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:04:23.791999,sensor.arris_tg1692a_router_upload_speed,0.0674198225096945,0.0422992102331001,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:04:53.758562,sensor.arris_tg1692a_router_download_speed,0.0248900921925265,0.0197943167606686,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:04:53.764187,sensor.arris_tg1692a_router_upload_speed,0.0422992102331001,0.0250954325510083,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:05:10.400543,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:05:10.391024+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:05:10.404082,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:05:10.391024+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:05:23.780518,sensor.arris_tg1692a_router_download_speed,0.0197943167606686,0.00806422365747383,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:05:23.782434,sensor.arris_tg1692a_router_upload_speed,0.0250954325510083,0.00959274883867286,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:05:48.387029,camera.192_168_0_33,idle,idle,"{""access_token"": ""6dec96122fc206dbc2c749e0b7ad60930a3c7b3c6748c656ffc537278727c911"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=6dec96122fc206dbc2c749e0b7ad60930a3c7b3c6748c656ffc537278727c911"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-16T20:05:48.390664,camera.admin_mainstream,idle,idle,"{""access_token"": ""e5626e400698246936c34fa0611e836862d424a5702361b61f98e370aa349b80"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=e5626e400698246936c34fa0611e836862d424a5702361b61f98e370aa349b80"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-16T20:05:48.394040,camera.admin_substream,idle,idle,"{""access_token"": ""3b6cb919d8d99bafe09513140bef30f36a5408b1676ab070bcdaa8ac196765e5"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=3b6cb919d8d99bafe09513140bef30f36a5408b1676ab070bcdaa8ac196765e5"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-16T20:05:53.790944,sensor.arris_tg1692a_router_download_speed,0.00806422365747383,0.013094261637302,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:05:53.794149,sensor.arris_tg1692a_router_upload_speed,0.00959274883867286,0.0136329226121177,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:06:10.402388,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:06:10.390565+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
