timestamp,entity_id,old_state,new_state,attributes
2025-07-16T21:00:07.422548,sensor.th_sensor_temperature,25.5,25.6,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""\u00b0C"", ""device_class"": ""temperature"", ""friendly_name"": ""th-sensor Temperature""}"
2025-07-16T21:00:07.426047,sensor.th_sensor_humidity,71.0,73.0,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""%"", ""device_class"": ""humidity"", ""friendly_name"": ""th-sensor Humidity""}"
2025-07-16T21:00:10.396888,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:00:10.390440+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:00:10.399115,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:00:10.390440+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:00:23.762972,sensor.arris_tg1692a_router_download_speed,0.0139458834017267,0.00772210115791184,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:00:23.767209,sensor.arris_tg1692a_router_upload_speed,0.0115109471464699,0.00541597743342736,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:00:41.089583,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T21:00:48.390879,camera.192_168_0_33,idle,idle,"{""access_token"": ""77d64138a2b86c84a37387dc95973a06a8c7b63f249f556dce133a043c0d24dd"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=77d64138a2b86c84a37387dc95973a06a8c7b63f249f556dce133a043c0d24dd"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-16T21:00:48.393585,camera.admin_mainstream,idle,idle,"{""access_token"": ""392b69a98b2c291c3653d3ddab59842813f8a87bf9bf2329315fb2e24286fb83"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=392b69a98b2c291c3653d3ddab59842813f8a87bf9bf2329315fb2e24286fb83"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-16T21:00:48.395189,camera.admin_substream,idle,idle,"{""access_token"": ""b84d1bc0d4993dde25004943f94e6a027d61234ff1969e8301b31cad808ea7a2"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=b84d1bc0d4993dde25004943f94e6a027d61234ff1969e8301b31cad808ea7a2"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-16T21:00:53.755102,sensor.arris_tg1692a_router_download_speed,0.00772210115791184,0.00247093498062332,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:00:53.757974,sensor.arris_tg1692a_router_upload_speed,0.00541597743342736,0.00221493480995654,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:00:54.412698,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T21:01:10.465483,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:01:10.391212+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:01:10.470301,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:01:10.391212+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:01:23.778122,sensor.arris_tg1692a_router_download_speed,0.00247093498062332,0.00232936648798301,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:01:23.780848,sensor.arris_tg1692a_router_upload_speed,0.00221493480995654,0.00247523523084812,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:01:48.742808,sensor.tauntaum_energy,214.946,214.954,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-07-16T21:01:48.744987,sensor.tauntaum_power,46,44,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-07-16T23:50:38Z"", ""power_consumption_end"": ""2025-07-17T00:01:48Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-07-16T21:01:48.746634,sensor.tauntaum_energy_difference,0.011,0.008,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy difference""}"
2025-07-16T21:01:48.748111,sensor.tauntaum_power_energy,0.00960887555539608,0.00856847111079428,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-07-16T21:01:53.755573,sensor.arris_tg1692a_router_download_speed,0.00232936648798301,0.00525795885621195,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:01:53.757155,sensor.arris_tg1692a_router_upload_speed,0.00247523523084812,0.0031035210817363,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:02:10.400669,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:02:10.391978+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:02:10.403350,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:02:10.391978+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:02:23.754062,sensor.arris_tg1692a_router_download_speed,0.00525795885621195,0.00991213186167335,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:02:23.756330,sensor.arris_tg1692a_router_upload_speed,0.0031035210817363,0.00520766250912321,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:02:53.764647,sensor.arris_tg1692a_router_download_speed,0.00991213186167335,0.0437846657270251,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:02:53.768420,sensor.arris_tg1692a_router_upload_speed,0.00520766250912321,0.0359089565458666,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:03:10.398715,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:03:10.390624+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:03:10.401457,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:03:10.390624+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:03:23.754291,sensor.arris_tg1692a_router_download_speed,0.0437846657270251,0.0190153872532853,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:03:23.756068,sensor.arris_tg1692a_router_upload_speed,0.0359089565458666,0.0255190022208262,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:03:53.754653,sensor.arris_tg1692a_router_download_speed,0.0190153872532853,0.0144552272562875,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:03:53.757798,sensor.arris_tg1692a_router_upload_speed,0.0255190022208262,0.0176563590126333,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:04:10.397930,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:04:10.390122+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:04:10.400412,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:04:10.390122+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:04:23.764612,sensor.arris_tg1692a_router_download_speed,0.0144552272562875,0.0144872010679804,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:04:23.766340,sensor.arris_tg1692a_router_upload_speed,0.0176563590126333,0.0062676184269955,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:04:53.763053,sensor.arris_tg1692a_router_download_speed,0.0144872010679804,0.00892486306903235,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:04:53.764759,sensor.arris_tg1692a_router_upload_speed,0.0062676184269955,0.00339335731305835,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:05:10.399749,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:05:10.390764+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:05:10.402391,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:05:10.390764+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:05:23.775122,sensor.arris_tg1692a_router_download_speed,0.00892486306903235,0.00490376242899041,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:05:23.776990,sensor.arris_tg1692a_router_upload_speed,0.00339335731305835,0.0024760146910205,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:05:48.397312,camera.192_168_0_33,idle,idle,"{""access_token"": ""d48063127c2f6160c6797e20a87fbae50a4f906c9794de142b973ab4e5bef787"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=d48063127c2f6160c6797e20a87fbae50a4f906c9794de142b973ab4e5bef787"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-16T21:05:48.401633,camera.admin_mainstream,idle,idle,"{""access_token"": ""4d921e7d7f240c8f6c7b6f2213c4072db8647ab5df993b1d9e0e4fcaee986d82"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=4d921e7d7f240c8f6c7b6f2213c4072db8647ab5df993b1d9e0e4fcaee986d82"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-16T21:05:48.405840,camera.admin_substream,idle,idle,"{""access_token"": ""87936168b4844d993d7b3e13022db21e75ce21696e64be919dd8d59f35cdfd24"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=87936168b4844d993d7b3e13022db21e75ce21696e64be919dd8d59f35cdfd24"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-16T21:05:53.759882,sensor.arris_tg1692a_router_download_speed,0.00490376242899041,0.00395649706544357,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:05:53.762777,sensor.arris_tg1692a_router_upload_speed,0.0024760146910205,0.00534635099178258,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:06:10.399862,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:06:10.391243+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:06:10.402422,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:06:10.391243+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:06:23.753197,sensor.arris_tg1692a_router_download_speed,0.00395649706544357,0.00374619651918129,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:06:23.754900,sensor.arris_tg1692a_router_upload_speed,0.00534635099178258,0.00413206969424218,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:06:53.753977,sensor.arris_tg1692a_router_download_speed,0.00374619651918129,0.155003930525286,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:06:53.755715,sensor.arris_tg1692a_router_upload_speed,0.00413206969424218,0.0975019605959465,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:07:10.397657,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:07:10.390721+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:07:10.400245,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-17T00:07:10.390721+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T21:07:15.076922,media_player.lg_webos_tv_oled42c2psa_2,playing,idle,"{""source_list"": [""Amazon Alexa"", ""Amazon Music"", ""Apple TV"", ""Apps"", ""Clarovideo"", ""Compartilhamento de Ambiente para Ambiente"", ""C\u00e2mera"", ""Disney+"", ""Esportes"", ""Globoplay"", ""HDMI 1"", ""HDMI 2"", ""HDMI 3"", ""HDMI 4"", ""Hub Inicial"", ""Kanto"", ""LG Channels"", ""LG Gaming Portal"", ""Live TV"", ""Mercado Play"", ""Navegador Web"", ""Netflix"", ""Prime Video"", ""Reprodutor de M\u00eddia"", ""Sempre Pronto"", ""Twitch"", ""YouTube""], ""volume_level"": 0.1, ""is_volume_muted"": false, ""source"": ""YouTube"", ""sound_output"": ""tv_external_speaker"", ""device_class"": ""tv"", ""entity_picture"": ""/api/media_player_proxy/media_player.lg_webos_tv_oled42c2psa_2?token=cc22fcf6aa8b4595ea29e69ea6e59bf15b2acdc163cfd5f8619701ca5754d6e9&cache=633a03101af01a93"", ""friendly_name"": ""LG webOS TV OLED42C2PSA"", ""supported_features"": 24381}"
2025-07-16T21:07:23.758086,sensor.arris_tg1692a_router_download_speed,0.155003930525286,0.0257854409897806,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:07:23.761662,sensor.arris_tg1692a_router_upload_speed,0.0975019605959465,0.0167236302042804,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:07:25.611954,sensor.new_darth_vader_distance,2257,2314,"{""unit_of_measurement"": ""m"", ""icon"": ""mdi:hiking"", ""friendly_name"": ""New Darth Vader Distance""}"
2025-07-16T21:07:25.613673,sensor.new_darth_vader_steps,3839,3923,"{""unit_of_measurement"": ""steps"", ""icon"": ""mdi:walk"", ""friendly_name"": ""New Darth Vader Steps""}"
2025-07-16T21:07:25.615585,sensor.new_darth_vader_battery_level,35,20,"{""unit_of_measurement"": ""%"", ""device_class"": ""battery"", ""icon"": ""mdi:battery-20"", ""friendly_name"": ""New Darth Vader Battery Level""}"
2025-07-16T21:07:25.617325,sensor.new_darth_vader_battery_state,Not Charging,Not Charging,"{""Low Power Mode"": false, ""icon"": ""mdi:battery-20"", ""friendly_name"": ""New Darth Vader Battery State""}"
2025-07-16T21:07:25.619234,sensor.new_darth_vader_storage,5.54,5.17,"{""Available"": ""7,84 GB"", ""Available (Important)"": ""16,22 GB"", ""Available (Opportunistic)"": ""6,56 GB"", ""Total"": ""126,78 GB"", ""unit_of_measurement"": ""% available"", ""icon"": ""mdi:database"", ""friendly_name"": ""New Darth Vader Storage""}"
2025-07-16T21:07:26.547701,media_player.lg_webos_tv_oled42c2psa_2,idle,off,"{""source_list"": [""Amazon Alexa"", ""Amazon Music"", ""Apple TV"", ""Apps"", ""Clarovideo"", ""Compartilhamento de Ambiente para Ambiente"", ""C\u00e2mera"", ""Disney+"", ""Esportes"", ""Globoplay"", ""HDMI 1"", ""HDMI 2"", ""HDMI 3"", ""HDMI 4"", ""Hub Inicial"", ""Kanto"", ""LG Channels"", ""LG Gaming Portal"", ""Live TV"", ""Mercado Play"", ""Navegador Web"", ""Netflix"", ""Prime Video"", ""Reprodutor de M\u00eddia"", ""Sempre Pronto"", ""Twitch"", ""YouTube""], ""sound_output"": ""tv_external_speaker"", ""assumed_state"": true, ""device_class"": ""tv"", ""friendly_name"": ""LG webOS TV OLED42C2PSA"", ""supported_features"": 24381}"
2025-07-16T21:07:26.549872,automation.aut_sala,on,on,"{""id"": ""1746116908353"", ""last_triggered"": ""2025-07-17T00:07:26.544056+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-sala""}"
2025-07-16T21:07:26.551330,automation.aut_sala,on,on,"{""id"": ""1746116908353"", ""last_triggered"": ""2025-07-17T00:07:26.544056+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-sala""}"
2025-07-16T21:07:53.758907,sensor.arris_tg1692a_router_download_speed,0.0257854409897806,0.0144418844783242,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T21:07:53.763826,sensor.arris_tg1692a_router_upload_speed,0.0167236302042804,0.00512987299351002,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T21:08:09.829917,binary_sensor.presenca_sala_motion,on,off,"{""device_class"": ""motion"", ""friendly_name"": ""Presen\u00e7a sala Motion""}"
