timestamp,entity_id,old_state,new_state,attributes
2025-08-02T21:00:10.263375,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T00:00:10.254679+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-02T21:00:10.266307,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T00:00:10.254679+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-02T21:00:22.167268,sensor.upnp_igd_data_received,3938681333,3938767244,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-02T21:00:22.172795,sensor.upnp_igd_data_sent,1072389383,1072404604,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-02T21:00:22.176139,sensor.upnp_igd_packets_received,68567349,68568390,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-02T21:00:22.179572,sensor.upnp_igd_packets_sent,19571577,19571657,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-02T21:00:22.182686,sensor.upnp_igd_uptime,995750,995780,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-02T21:00:22.186266,sensor.upnp_igd_download_speed,2.34768012049556,2.79655471823225,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-02T21:00:22.190583,sensor.upnp_igd_upload_speed,0.299584022919351,0.495470421322218,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-02T21:00:22.194044,sensor.upnp_igd_packet_download_speed,33.700809942799,34.6996610999766,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-02T21:00:22.197301,sensor.upnp_igd_packet_upload_speed,2.26672114353148,2.66664062247659,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-02T21:00:35.576500,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-08-03T08:30:51.274899+00:00"", ""next_dusk"": ""2025-08-03T20:49:46.051084+00:00"", ""next_midnight"": ""2025-08-03T02:40:15+00:00"", ""next_noon"": ""2025-08-03T14:40:18+00:00"", ""next_rising"": ""2025-08-03T08:53:27.804090+00:00"", ""next_setting"": ""2025-08-03T20:27:09.948908+00:00"", ""elevation"": -51.28, ""azimuth"": 281.83, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-08-02T21:00:52.159263,sensor.upnp_igd_data_received,3938767244,3938841357,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-02T21:00:52.161740,sensor.upnp_igd_data_sent,1072404604,1072413840,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-02T21:00:52.163242,sensor.upnp_igd_packets_received,68568390,68569452,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-02T21:00:52.164715,sensor.upnp_igd_packets_sent,19571657,19571717,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-02T21:00:52.166057,sensor.upnp_igd_uptime,995780,995810,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-02T21:00:52.167581,sensor.upnp_igd_download_speed,2.79655471823225,2.41255394339496,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-02T21:00:52.169075,sensor.upnp_igd_upload_speed,0.495470421322218,0.300653707462873,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-02T21:00:52.170486,sensor.upnp_igd_packet_download_speed,34.6996610999766,35.4003138827831,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-02T21:00:52.171908,sensor.upnp_igd_packet_upload_speed,2.66664062247659,2.00001773349057,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-02T21:01:10.259578,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T00:01:10.252983+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-02T21:01:10.261808,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T00:01:10.252983+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
